 ikr ibn iq imode EPCE[meV]
   1 504   1  69   -0.1088010731E+01
   1 504   1  70   -0.1184055378E+01
   1 504   1  71   -0.1122478218E+01
   1 504   1  72   -0.1362887253E+01
   1 504   1  73   -0.8935511117E+00
   1 504   1  74   -0.8630519827E+00
   1 504   1  75   -0.6026852435E+00
   1 504   1  76   -0.6332956050E+00
   1 504   1  77   -0.9483109672E+00
   1 504   1  78   -0.6854584865E+00
   1 504   1  79   -0.7370961627E+00
   1 504   1  80   -0.8544948461E+00
   1 504   1  81   -0.7051242817E+00
   1 504   1  82   -0.8028245351E+00
   1 504   1  83   -0.8862292870E+00
   1 504   1  84   -0.8589527856E+00
   1 504   1  85   -0.6291600301E+00
   1 504   1  86   -0.6400166429E+00
   1 504   1  87   -0.8607460060E+00
   1 504   1  88   -0.8589577219E+00
   1 504   1  89   -0.6612498620E+00
   1 504   1  90   -0.6176000392E+00
   1 504   1  91   -0.8834637996E+00
   1 504   1  92   -0.9519156447E+00
   1 504   1  93   -0.7143274002E+00
   1 504   1  94   -0.8328964771E+00
   1 504   1  95   -0.1023842610E+01
   1 504   1  96   -0.8105743373E+00
   1 504   1  97   -0.7482906101E+00
   1 504   1  98   -0.6013977545E+00
   1 504   1  99   -0.1093849975E+01
   1 504   1 100   -0.6891719933E+00
   1 504   1 101   -0.7109942522E+00
   1 504   1 102   -0.8323000781E+00
   1 504   1 103   -0.5907654968E+00
   1 504   1 104   -0.8213741499E+00
   1 504   1 105   -0.5163230101E+00
   1 504   1 106   -0.9446195850E+00
   1 504   1 107   -0.9002158897E+00
   1 504   1 108   -0.7953791133E+00
   1 504   1 109   -0.9062993470E+00
   1 504   1 110   -0.6805793105E+00
   1 504   1 111   -0.6474246059E+00
   1 504   1 112   -0.9127387107E+00
   1 504   1 113   -0.7522493660E+00
   1 504   1 114   -0.6641874411E+00
   1 504   1 115   -0.8884938643E+00
   1 504   1 116   -0.7691753138E+00
   1 504   1 117   -0.6826069412E+00
   1 504   1 118   -0.9247754582E+00
   1 504   1 119   -0.8791541896E+00
   1 504   1 120   -0.9613818721E+00
   1 504   1 121   -0.7146103292E+00
   1 504   1 122   -0.1116029552E+01
   1 504   1 123   -0.4468014005E+00
   1 504   1 124   -0.6146753864E+00
   1 504   1 125   -0.6413563771E+00
   1 504   1 126   -0.7111664349E+00
   1 504   1 127   -0.5048946696E+00
   1 504   1 128   -0.7390763782E+00
   1 504   1 129   -0.7110625788E+00
   1 504   1 130   -0.8176474774E+00
   1 504   1 131   -0.9929421483E+00
   1 504   1 132   -0.7832240048E+00
   1 504   1 133   -0.6408437433E+00
   1 504   1 134   -0.5550449154E+00
   1 504   1 135   -0.9781841573E+00
   1 504   1 136   -0.8070830846E+00
   1 504   1 137   -0.6268950619E+00
   1 504   1 138   -0.8973131109E+00
   1 504   1 139   -0.6750103844E+00
   1 504   1 140   -0.9637994334E+00
   1 504   1 141   -0.7954095443E+00
   1 504   1 142   -0.8695487336E+00
   1 504   1 143   -0.8640225550E+00
   1 504   1 144   -0.8951271631E+00
   1 504   1 145   -0.8156515230E+00
   1 504   1 146   -0.1040868606E+01
   1 504   1 147   -0.7140097145E+00
   1 504   1 148   -0.8199239299E+00
   1 504   1 149   -0.7769264201E+00
   1 504   1 150   -0.7882998892E+00
   1 504   1 151   -0.8750278672E+00
   1 504   1 152   -0.7458487017E+00
   1 504   1 153   -0.7348933093E+00
   1 504   1 154   -0.9023962694E+00
   1 504   1 155   -0.6385866629E+00
   1 504   1 156   -0.7266977957E+00
   1 504   1 157   -0.7116651652E+00
   1 504   1 158   -0.5827802785E+00
   1 504   1 159   -0.6965656610E+00
   1 504   1 160   -0.5262338121E+00
   1 504   1 161   -0.5403929218E+00
   1 504   1 162   -0.8022902111E+00
   1 504   1 163   -0.6306156714E+00
   1 504   1 164   -0.3848325259E+00
   1 504   1 165   -0.6912135238E+00
   1 504   1 166   -0.7418531897E+00
   1 504   1 167   -0.6680232717E+00
   1 504   1 168   -0.7529668471E+00
   1 504   1 169   -0.7477662377E+00
   1 504   1 170   -0.6027583509E+00
   1 504   1 171   -0.5757285066E+00
   1 504   1 172   -0.7512162159E+00
   1 504   1 173   -0.4861744560E+00
   1 504   1 174   -0.7008002819E+00
   1 504   1 175   -0.5305677831E+00
   1 504   1 176   -0.7053226848E+00
   1 504   1 177   -0.7200015490E+00
   1 504   1 178   -0.8598673117E+00
   1 504   1 179   -0.5157588324E+00
   1 504   1 180   -0.6542563360E+00
   1 504   1 181   -0.7418474230E+00
   1 504   1 182   -0.7380947827E+00
   1 504   1 183   -0.6064915926E+00
   1 504   1 184   -0.6176539430E+00
   1 504   1 185   -0.6709645935E+00
   1 504   1 186   -0.6723992835E+00
   1 504   1 187   -0.6504377429E+00
   1 504   1 188   -0.6099374239E+00
   1 504   1 189   -0.7028303108E+00
   1 504   1 190   -0.6595812430E+00
   1 504   1 191   -0.6986038568E+00
   1 504   1 192   -0.7411427096E+00
   1 504   1 193   -0.6645404999E+00
   1 504   1 194   -0.6506403256E+00
   1 504   1 195   -0.6502395690E+00
   1 504   1 196   -0.7139526808E+00
   1 504   1 197   -0.5341259771E+00
   1 504   1 198   -0.6748651366E+00
   1 504   1 199   -0.6791237355E+00
   1 504   1 200   -0.6576832763E+00
   1 504   1 201   -0.5866088383E+00
   1 504   1 202   -0.7071313171E+00
   1 504   1 203   -0.9695212008E+00
   1 504   1 204   -0.7895561581E+00
   1 504   1 205   -0.6907103953E+00
   1 504   1 206   -0.9069319789E+00
   1 504   1 207   -0.6222004795E+00
   1 504   1 208   -0.4966095716E+00
   1 504   1 209   -0.8695226723E+00
   1 504   1 210   -0.7788585589E+00
   1 504   1 211   -0.7103431184E+00
   1 504   1 212   -0.7510944453E+00
   1 504   1 213   -0.6191048554E+00
   1 504   1 214   -0.8049198296E+00
   1 504   1 215   -0.7401406849E+00
   1 504   1 216   -0.8126585452E+00
   1 504   1 217   -0.5719461070E+00
   1 504   1 218   -0.5371182010E+00
   1 504   1 219   -0.5984102795E+00
   1 504   1 220   -0.7218020171E+00
   1 504   1 221   -0.6702432493E+00
   1 504   1 222   -0.8186491166E+00
   1 504   1 223   -0.7475309218E+00
   1 504   1 224   -0.7751086398E+00
   1 504   1 225   -0.5173370182E+00
   1 504   1 226   -0.8050164070E+00
   1 504   1 227   -0.7348301959E+00
   1 504   1 228   -0.6542627673E+00
   1 504   1 229   -0.5647715200E+00
   1 504   1 230   -0.8466317015E+00
   1 504   1 231   -0.8456316876E+00
   1 504   1 232   -0.7037723500E+00
   1 504   1 233   -0.9621055223E+00
   1 504   1 234   -0.5861822730E+00
   1 504   1 235   -0.9445374534E+00
   1 504   1 236   -0.6304026673E+00
   1 504   1 237   -0.7614102566E+00
   1 504   1 238   -0.5127627793E+00
   1 504   1 239   -0.7581341322E+00
   1 504   1 240   -0.5542430107E+00
   1 504   1 241   -0.6654067320E+00
   1 504   1 242   -0.7680204216E+00
   1 504   1 243   -0.5379621486E+00
   1 504   1 244   -0.7336900042E+00
   1 504   1 245   -0.6835262740E+00
   1 504   1 246   -0.6734540044E+00
   1 504   1 247   -0.6147367924E+00
   1 504   1 248   -0.7536049273E+00
   1 504   1 249   -0.6092572167E+00
   1 504   1 250   -0.6631094119E+00
   1 504   1 251   -0.5696511820E+00
   1 504   1 252   -0.6615464773E+00
   1 504   1 253   -0.6623032946E+00
   1 504   1 254   -0.6693584432E+00
   1 504   1 255   -0.6571095654E+00
   1 504   1 256   -0.6240078336E+00
   1 504   1 257   -0.5981399318E+00
   1 504   1 258   -0.8541075885E+00
   1 504   1 259   -0.5077066775E+00
   1 504   1 260   -0.8181656927E+00
   1 504   1 261   -0.5285170796E+00
   1 504   1 262   -0.7288641007E+00
   1 504   1 263   -0.5822451539E+00
   1 504   1 264   -0.7936399003E+00
   1 504   1 265   -0.6436521845E+00
   1 504   1 266   -0.7360555109E+00
   1 504   1 267   -0.6551602103E+00
   1 504   1 268   -0.6076446386E+00
   1 504   1 269   -0.6758355667E+00
   1 504   1 270   -0.5625897428E+00
   1 504   1 271   -0.6247262712E+00
   1 504   1 272   -0.6424129847E+00
   1 504   1 273   -0.5652516116E+00
   1 504   1 274   -0.5421180897E+00
   1 504   1 275   -0.8106412521E+00
   1 504   1 276   -0.6233081594E+00
   1 504   1 277   -0.6352644852E+00
   1 504   1 278   -0.7739260357E+00
   1 504   1 279   -0.6061748048E+00
   1 504   1 280   -0.7007689499E+00
   1 504   1 281   -0.5336806318E+00
   1 504   1 282   -0.4779992291E+00
   1 504   1 283   -0.6019847834E+00
   1 504   1 284   -0.5524496648E+00
   1 504   1 285   -0.5860108298E+00
   1 504   1 286   -0.7869351024E+00
   1 504   1 287   -0.5994676413E+00
   1 504   1 288   -0.7746363125E+00
   1 504   1 289   -0.5986069840E+00
   1 504   1 290   -0.5665572775E+00
   1 504   1 291   -0.5833837082E+00
   1 504   1 292   -0.5850319788E+00
   1 504   1 293   -0.6516082672E+00
   1 504   1 294   -0.7389394885E+00
   1 504   1 295   -0.6400092424E+00
   1 504   1 296   -0.6412153288E+00
   1 504   1 297   -0.4852086815E+00
   1 504   1 298   -0.5274133423E+00
   1 504   1 299   -0.5382953938E+00
   1 504   1 300   -0.8991635642E+00
   1 504   1 301   -0.8389820879E+00
   1 504   1 302   -0.5473626106E+00
   1 504   1 303   -0.5720266030E+00
   1 504   1 304   -0.5826020789E+00
   1 504   1 305   -0.5657124094E+00
   1 504   1 306   -0.7303309741E+00
   1 504   1 307   -0.6958838109E+00
   1 504   1 308   -0.5858542172E+00
   1 504   1 309   -0.5265721081E+00
   1 504   1 310   -0.4518481440E+00
   1 504   1 311   -0.6546401834E+00
   1 504   1 312   -0.6583435669E+00
   1 504   1 313   -0.5716263627E+00
   1 504   1 314   -0.5801470214E+00
   1 504   1 315   -0.7571139369E+00
   1 504   1 316   -0.7899097500E+00
   1 504   1 317   -0.6224288107E+00
   1 504   1 318   -0.6749484606E+00
   1 504   1 319   -0.5738792296E+00
   1 504   1 320   -0.7238970288E+00
   1 504   1 321   -0.6964855646E+00
   1 504   1 322   -0.7504424676E+00
   1 504   1 323   -0.6437380373E+00
   1 504   1 324   -0.9820233446E+00
   1 504   1 325   -0.8539953201E+00
   1 504   1 326   -0.6653899347E+00
   1 504   1 327   -0.7865824195E+00
   1 504   1 328   -0.6767488550E+00
   1 504   1 329   -0.6892280200E+00
   1 504   1 330   -0.6349290357E+00
   1 504   1 331   -0.5604992989E+00
   1 504   1 332   -0.6965647927E+00
   1 504   1 333   -0.7807768506E+00
   1 504   1 334   -0.6043234136E+00
   1 504   1 335   -0.7530017834E+00
   1 504   1 336   -0.8987673561E+00
   1 504   1 337   -0.8152836137E+00
   1 504   1 338   -0.8174234920E+00
   1 504   1 339   -0.7731846663E+00
   1 504   1 340   -0.7248142593E+00
   1 504   1 341   -0.6914979121E+00
   1 504   1 342   -0.7753248623E+00
   1 504   1 343   -0.7380111167E+00
   1 504   1 344   -0.6566631609E+00
   1 504   1 345   -0.6632033504E+00
   1 504   1 346   -0.7421287351E+00
   1 504   1 347   -0.6568575987E+00
   1 504   1 348   -0.6903914618E+00
   1 504   1 349   -0.6486314865E+00
   1 504   1 350   -0.8604678336E+00
   1 504   1 351   -0.8521905132E+00
   1 504   1 352   -0.7202477115E+00
   1 504   1 353   -0.7260935162E+00
   1 504   1 354   -0.6357948535E+00
   1 504   1 355   -0.7253644495E+00
   1 504   1 356   -0.8346599192E+00
   1 504   1 357   -0.6134205899E+00
   1 504   1 358   -0.6578112346E+00
   1 504   1 359   -0.7315401112E+00
   1 504   1 360   -0.7826725346E+00
   1 504   1 361   -0.7138478562E+00
   1 504   1 362   -0.5998112592E+00
   1 504   1 363   -0.5465812136E+00
   1 504   1 364   -0.5765507144E+00
   1 504   1 365   -0.8361676239E+00
   1 504   1 366   -0.9742564181E+00
   1 504   1 367   -0.5665043704E+00
   1 504   1 368   -0.8326722049E+00
   1 504   1 369   -0.7496752955E+00
   1 504   1 370   -0.6092779808E+00
   1 504   1 371   -0.5898312235E+00
   1 504   1 372   -0.6801809575E+00
   1 504   1 373   -0.6026152329E+00
   1 504   1 374   -0.8522710869E+00
   1 504   1 375   -0.7134112239E+00
   1 504   1 376   -0.5514561788E+00
   1 504   1 377   -0.8080155703E+00
   1 504   1 378   -0.6387609657E+00
   1 504   1 379   -0.4949630211E+00
   1 504   1 380   -0.6642937007E+00
   1 504   1 381   -0.7648909176E+00
   1 504   1 382   -0.6593249500E+00
   1 504   1 383   -0.7322483380E+00
   1 504   1 384   -0.7084949215E+00
   1 504   1 385   -0.7574967122E+00
   1 504   1 386   -0.6919915605E+00
   1 504   1 387   -0.7154890695E+00
   1 504   1 388   -0.5954854304E+00
   1 504   1 389   -0.7637967333E+00
   1 504   1 390   -0.7207638598E+00
   1 504   1 391   -0.6731575313E+00
   1 504   1 392   -0.7699516077E+00
   1 504   1 393   -0.7033535416E+00
   1 504   1 394   -0.7252455583E+00
   1 504   1 395   -0.7027041731E+00
   1 504   1 396   -0.6166976195E+00
   1 504   1 397   -0.6302356097E+00
   1 504   1 398   -0.5776168354E+00
   1 504   1 399   -0.7511240647E+00
   1 504   1 400   -0.8193584008E+00
   1 504   1 401   -0.6943067743E+00
   1 504   1 402   -0.7585242398E+00
   1 504   1 403   -0.5491947417E+00
   1 504   1 404   -0.5869920135E+00
   1 504   1 405   -0.7494212170E+00
   1 504   1 406   -0.5396794166E+00
   1 504   1 407   -0.9866885299E+00
   1 504   1 408   -0.7464299440E+00
   1 504   1 409   -0.1119073406E+01
   1 504   1 410   -0.7288762466E+00
   1 504   1 411   -0.5585653037E+00
   1 504   1 412   -0.5891072119E+00
   1 504   1 413   -0.4720909185E+00
   1 504   1 414   -0.9393302348E+00
   1 504   1 415   -0.9057259087E+00
   1 504   1 416   -0.7341681737E+00
   1 504   1 417   -0.1009706693E+01
   1 504   1 418   -0.6621611026E+00
   1 504   1 419   -0.8398507179E+00
   1 504   1 420   -0.7350506426E+00
   1 504   1 421   -0.9953226472E+00
   1 504   1 422   -0.6727805346E+00
   1 504   1 423   -0.1047374644E+01
   1 504   1 424   -0.8853986850E+00
   1 504   1 425   -0.7051108097E+00
   1 504   1 426   -0.1280168128E+01
   1 504   1 427   -0.1342531578E+01
   1 504   1 428   -0.7253185684E+00
   1 504   1 429   -0.7117075328E+00
   1 504   1 430   -0.8465277102E+00
   1 504   1 431   -0.1330136244E+01
   1 504   1 432   -0.9873425602E+00
   1 504   1 433   -0.1955622902E+01
   1 504   1 434   -0.7594827208E+00
   1 504   1 435   -0.6783557247E+00
   1 504   1 436   -0.5899835101E+00
   1 504   1 437   -0.9316387373E+00
   1 504   1 438   -0.9016504417E+00
   1 504   1 439   -0.7645480547E+00
   1 504   1 440   -0.7056330103E+00
   1 504   1 441   -0.6582868624E+00
   1 504   1 442   -0.5652964303E+00
   1 504   1 443   -0.7568289742E+00
   1 504   1 444   -0.6467748498E+00
   1 504   1 445   -0.5446019888E+00
   1 504   1 446   -0.5539361644E+00
   1 504   1 447   -0.5250078834E+00
   1 504   1 448   -0.4370044158E+00
   1 504   1 449   -0.5363397855E+00
   1 504   1 450   -0.5493762853E+00
   1 504   1 451   -0.4771184948E+00
   1 504   1 452   -0.4899891903E+00
   1 504   1 453   -0.7233457835E+00
   1 504   1 454   -0.4908421136E+00
   1 504   1 455   -0.5634417972E+00
   1 504   1 456   -0.4919099696E+00
   1 504   1 457   -0.6618822186E+00
   1 504   1 458   -0.6064258818E+00
   1 504   1 459   -0.5844282275E+00
   1 504   1 460   -0.6662911843E+00
   1 504   1 461   -0.5266642510E+00
   1 504   1 462   -0.6689467182E+00
   1 504   1 463   -0.5134926337E+00
   1 504   1 464   -0.5818035100E+00
   1 504   1 465   -0.5375573589E+00
   1 504   1 466   -0.7924965298E+00
   1 504   1 467   -0.6607682240E+00
   1 504   1 468   -0.9278901217E+00
   1 504   1 469   -0.5172963807E+00
   1 504   1 470   -0.8174688085E+00
   1 504   1 471   -0.6385909347E+00
   1 504   1 472   -0.8988748342E+00
   1 504   1 473   -0.8193058153E+00
   1 504   1 474   -0.7879307013E+00
   1 504   1 475   -0.8976180682E+00
   1 504   1 476   -0.8216956519E+00
   1 504   1 477   -0.6184235524E+00
   1 504   1 478   -0.1016335000E+01
   1 504   1 479   -0.9365655955E+00
   1 504   1 480   -0.6985816049E+00
   1 504   1 481   -0.4918043567E+00
   1 504   1 482   -0.7486830125E+00
   1 504   1 483   -0.7472543301E+00
   1 504   1 484   -0.7629119314E+00
   1 504   1 485   -0.7554220368E+00
   1 504   1 486   -0.7501280360E+00
   1 504   1 487   -0.7218471880E+00
   1 504   1 488   -0.7963311912E+00
   1 504   1 489   -0.7501167330E+00
   1 504   1 490   -0.7309694663E+00
   1 504   1 491   -0.8802012459E+00
   1 504   1 492   -0.7267802950E+00
   1 504   1 493   -0.7089001706E+00
   1 504   1 494   -0.6251572198E+00
   1 504   1 495   -0.7208741352E+00
   1 504   1 496   -0.8327778418E+00
   1 504   1 497   -0.6680554418E+00
   1 504   1 498   -0.1126626191E+01
   1 504   1 499   -0.5792825050E+00
   1 504   1 500   -0.6974947435E+00
   1 504   1 501   -0.7443101923E+00
   1 504   1 502   -0.7570142711E+00
   1 504   1 503   -0.6207255657E+00
   1 504   1 504   -0.8838876782E+00
   1 504   1 505   -0.8218730878E+00
   1 504   1 506   -0.6072706147E+00
   1 504   1 507   -0.6180497300E+00
   1 504   1 508   -0.9881384574E+00
   1 504   1 509   -0.9454652818E+00
   1 504   1 510   -0.7076861556E+00
   1 504   1 511   -0.9943533991E+00
   1 504   1 512   -0.8950818345E+00
   1 504   1 513   -0.1002015372E+01
   1 504   1 514   -0.7197694799E+00
   1 504   1 515   -0.6844250504E+00
   1 504   1 516   -0.6366943167E+00
   1 504   1 517   -0.7377311173E+00
   1 504   1 518   -0.7927924074E+00
   1 504   1 519   -0.7617379164E+00
   1 504   1 520   -0.7840143301E+00
   1 504   1 521   -0.7238471767E+00
   1 504   1 522   -0.6372939561E+00
   1 504   1 523   -0.9009176791E+00
   1 504   1 524   -0.8056415769E+00
   1 504   1 525   -0.8165364510E+00
   1 504   1 526   -0.9263307089E+00
   1 504   1 527   -0.8204309557E+00
   1 504   1 528   -0.7490727887E+00
   1 504   1 529   -0.7411813738E+00
   1 504   1 530   -0.7285128766E+00
   1 504   1 531   -0.6763311034E+00
   1 504   1 532   -0.8266043433E+00
   1 504   1 533   -0.7782172887E+00
   1 504   1 534   -0.6518063612E+00
   1 504   1 535   -0.9597503359E+00
   1 504   1 536   -0.5943157159E+00
   1 504   1 537   -0.8756425469E+00
   1 504   1 538   -0.8007208297E+00
   1 504   1 539   -0.7673065606E+00
   1 504   1 540   -0.7683358675E+00
   1 504   1 541   -0.7379426536E+00
   1 504   1 542   -0.8647146466E+00
   1 504   1 543   -0.8423812546E+00
   1 504   1 544   -0.8498217120E+00
   1 504   1 545   -0.7788463270E+00
   1 504   1 546   -0.9556951240E+00
   1 504   1 547   -0.8524481783E+00
   1 504   1 548   -0.7514368691E+00
   1 504   1 549   -0.8702188064E+00
   1 504   1 550   -0.8105658533E+00
   1 504   1 551   -0.1001600002E+01
   1 504   1 552   -0.6860817684E+00
   1 504   1 553   -0.9968663920E+00
   1 504   1 554   -0.8185588478E+00
   1 504   1 555   -0.7272643331E+00
   1 504   1 556   -0.8578603766E+00
   1 504   1 557   -0.9289121803E+00
   1 504   1 558   -0.1068402342E+01
   1 504   1 559   -0.1300125414E+01
   1 504   1 560   -0.8311521947E+00
   1 504   1 561   -0.1139959343E+01
   1 504   1 562   -0.7988400976E+00
   1 504   1 563   -0.7969662852E+00
   1 504   1 564   -0.2585347238E+01
   1 504   1 565   -0.1211638269E+01
   1 504   1 566   -0.1256333037E+01
   1 504   1 567   -0.1314736361E+01
   1 504   1 568   -0.1277214109E+01
   1 504   1 569   -0.1775458818E+01
   1 504   1 570   -0.1420665801E+01
   1 504   1 571   -0.1550443704E+01
   1 504   1 572   -0.1267394751E+01
   1 504   1 573   -0.1182947885E+01
   1 504   1 574   -0.9166932814E+00
   1 504   1 575   -0.9901750090E+00
   1 504   1 576   -0.8400921176E+00
   1 504   1 577   -0.9181179436E+00
   1 504   1 578   -0.1033607679E+01
   1 504   1 579   -0.2937415331E+01
   1 504   1 580   -0.7180684743E+00
   1 504   1 581   -0.6619659783E+00
   1 504   1 582   -0.6534990897E+00
   1 504   1 583   -0.9517386012E+00
   1 504   1 584   -0.8018370311E+00
   1 504   1 585   -0.6657356005E+00
   1 504   1 586   -0.9020043554E+00
