 ikr ibn iq imode EPCE[meV]
   1 263   1 326    0.3723719303E+00
   1 263   1 327    0.8015017320E+00
   1 263   1 328    0.5959162672E+00
   1 263   1 329    0.4795359894E+00
   1 263   1 330    0.4834026865E+00
   1 263   1 331    0.3969036583E+00
   1 263   1 332    0.5386337984E+00
   1 263   1 333    0.3776165312E+00
   1 263   1 334    0.3779147026E+00
   1 263   1 335    0.3964249508E+00
   1 263   1 336    0.3966058062E+00
   1 263   1 337    0.5712791825E+00
   1 263   1 338    0.5151023837E+00
   1 263   1 339    0.4074625364E+00
   1 263   1 340    0.4149552893E+00
   1 263   1 341    0.5929305515E+00
   1 263   1 342    0.5745266691E+00
   1 263   1 343    0.3931121107E+00
   1 263   1 344    0.5567538278E+00
   1 263   1 345    0.4708272486E+00
   1 263   1 346    0.4471929735E+00
   1 263   1 347    0.6471152279E+00
   1 263   1 348    0.5164970357E+00
   1 263   1 349    0.5325892240E+00
   1 263   1 350    0.3932312083E+00
   1 263   1 351    0.3927343023E+00
   1 263   1 352    0.4773912441E+00
   1 263   1 353    0.6052312154E+00
   1 263   1 354    0.6576763837E+00
   1 263   1 355    0.4971677185E+00
   1 263   1 356    0.5479263971E+00
   1 263   1 357    0.4263786629E+00
   1 263   1 358    0.4751571845E+00
   1 263   1 359    0.3215201767E+00
   1 263   1 360    0.5188694952E+00
   1 263   1 361    0.3933557780E+00
   1 263   1 362    0.3958483599E+00
   1 263   1 363    0.3074682175E+00
   1 263   1 364    0.4204554015E+00
   1 263   1 365    0.4582005725E+00
   1 263   1 366    0.5814365794E+00
   1 263   1 367    0.4991498653E+00
   1 263   1 368    0.4336450027E+00
   1 263   1 369    0.3173346784E+00
   1 263   1 370    0.4373840835E+00
   1 263   1 371    0.3612066583E+00
   1 263   1 372    0.4215941642E+00
   1 263   1 373    0.5025059732E+00
   1 263   1 374    0.4120880756E+00
   1 263   1 375    0.4456998665E+00
   1 263   1 376    0.4507572713E+00
   1 263   1 377    0.4613786800E+00
   1 263   1 378    0.2894072701E+00
   1 263   1 379    0.4978327102E+00
   1 263   1 380    0.4846487537E+00
   1 263   1 381    0.5965385563E+00
   1 263   1 382    0.3611680911E+00
   1 263   1 383    0.3336099528E+00
   1 263   1 384    0.3337943346E+00
   1 264   1   1    0.0000000000E+00
   1 264   1   2    0.0000000000E+00
   1 264   1   3    0.0000000000E+00
   1 264   1   4    0.1439812614E+01
   1 264   1   5    0.1299581532E+01
   1 264   1   6    0.1214373540E+01
   1 264   1   7    0.1386652948E+01
   1 264   1   8    0.1868026279E+01
   1 264   1   9    0.1851197929E+01
   1 264   1  10    0.1851281159E+01
   1 264   1  11    0.1573647722E+01
   1 264   1  12    0.1398228106E+01
   1 264   1  13    0.2242854576E+01
   1 264   1  14    0.1694304845E+01
   1 264   1  15    0.1266787052E+01
   1 264   1  16    0.1287328945E+01
   1 264   1  17    0.1114679801E+01
   1 264   1  18    0.1423801427E+01
   1 264   1  19    0.1589416499E+01
   1 264   1  20    0.1025179671E+01
   1 264   1  21    0.1023753097E+01
   1 264   1  22    0.1506980223E+01
   1 264   1  23    0.1120977013E+01
   1 264   1  24    0.1126866040E+01
   1 264   1  25    0.1055107514E+01
   1 264   1  26    0.1358633731E+01
   1 264   1  27    0.1358957945E+01
   1 264   1  28    0.8911352809E+00
   1 264   1  29    0.1082866826E+01
   1 264   1  30    0.1306243172E+01
   1 264   1  31    0.1284887592E+01
   1 264   1  32    0.9006041900E+00
   1 264   1  33    0.1058366373E+01
   1 264   1  34    0.1389111886E+01
   1 264   1  35    0.1388055365E+01
   1 264   1  36    0.1771668374E+01
   1 264   1  37    0.7207570657E+00
   1 264   1  38    0.6339395165E+00
   1 264   1  39    0.1139455978E+01
   1 264   1  40    0.1058431198E+01
   1 264   1  41    0.1055245835E+01
   1 264   1  42    0.6386361390E+00
   1 264   1  43    0.9224277730E+00
   1 264   1  44    0.9305485863E+00
   1 264   1  45    0.5646418657E+00
   1 264   1  46    0.8785243094E+00
   1 264   1  47    0.1144935811E+01
   1 264   1  48    0.1169501343E+01
   1 264   1  49    0.9313587086E+00
   1 264   1  50    0.7528946201E+00
   1 264   1  51    0.8111232891E+00
   1 264   1  52    0.1427478383E+01
   1 264   1  53    0.8619865683E+00
   1 264   1  54    0.8601556972E+00
   1 264   1  55    0.1162668778E+01
   1 264   1  56    0.1135647753E+01
   1 264   1  57    0.8429149143E+00
   1 264   1  58    0.1155546965E+01
   1 264   1  59    0.9435552187E+00
   1 264   1  60    0.8898870538E+00
   1 264   1  61    0.9680562705E+00
   1 264   1  62    0.9103576297E+00
   1 264   1  63    0.1259426989E+01
   1 264   1  64    0.8024292494E+00
   1 264   1  65    0.8572631231E+00
   1 264   1  66    0.9853353297E+00
   1 264   1  67    0.5994229716E+00
   1 264   1  68    0.8515768367E+00
   1 264   1  69    0.7144191233E+00
   1 264   1  70    0.7133147719E+00
   1 264   1  71    0.1042150497E+01
   1 264   1  72    0.7757619820E+00
   1 264   1  73    0.8988903949E+00
   1 264   1  74    0.1010034390E+01
   1 264   1  75    0.1047781208E+01
   1 264   1  76    0.9702971059E+00
   1 264   1  77    0.9908985179E+00
   1 264   1  78    0.9987154813E+00
   1 264   1  79    0.1008859874E+01
   1 264   1  80    0.1249630334E+01
   1 264   1  81    0.8548409406E+00
   1 264   1  82    0.7382083159E+00
   1 264   1  83    0.8236811000E+00
   1 264   1  84    0.8103008195E+00
   1 264   1  85    0.8168037631E+00
   1 264   1  86    0.9396865356E+00
   1 264   1  87    0.7649953869E+00
   1 264   1  88    0.7754923140E+00
   1 264   1  89    0.7677589720E+00
   1 264   1  90    0.7721994823E+00
   1 264   1  91    0.6837219652E+00
   1 264   1  92    0.7263558729E+00
   1 264   1  93    0.7325647356E+00
   1 264   1  94    0.9574157204E+00
   1 264   1  95    0.7490838959E+00
   1 264   1  96    0.7449526508E+00
   1 264   1  97    0.9134671946E+00
   1 264   1  98    0.9303552729E+00
   1 264   1  99    0.8237156794E+00
   1 264   1 100    0.7362595617E+00
   1 264   1 101    0.7536475971E+00
   1 264   1 102    0.7772270148E+00
   1 264   1 103    0.7833572123E+00
   1 264   1 104    0.9389171744E+00
   1 264   1 105    0.7893871508E+00
   1 264   1 106    0.8243311496E+00
   1 264   1 107    0.8328742188E+00
   1 264   1 108    0.7262934412E+00
   1 264   1 109    0.9179932115E+00
   1 264   1 110    0.8694054785E+00
   1 264   1 111    0.5837040583E+00
   1 264   1 112    0.6296150344E+00
   1 264   1 113    0.6804962079E+00
   1 264   1 114    0.6822618929E+00
   1 264   1 115    0.6909551173E+00
   1 264   1 116    0.8137909177E+00
   1 264   1 117    0.1240156218E+01
   1 264   1 118    0.8066919466E+00
   1 264   1 119    0.7338454566E+00
   1 264   1 120    0.7520818144E+00
   1 264   1 121    0.9392300522E+00
   1 264   1 122    0.8326965933E+00
   1 264   1 123    0.8127931484E+00
   1 264   1 124    0.5785646120E+00
   1 264   1 125    0.5352022306E+00
   1 264   1 126    0.8609032516E+00
   1 264   1 127    0.8768317387E+00
   1 264   1 128    0.5189007997E+00
   1 264   1 129    0.8849386234E+00
   1 264   1 130    0.6521763726E+00
   1 264   1 131    0.6541745078E+00
   1 264   1 132    0.5351028487E+00
   1 264   1 133    0.7950360172E+00
   1 264   1 134    0.7968080532E+00
   1 264   1 135    0.7084169683E+00
   1 264   1 136    0.8248163266E+00
   1 264   1 137    0.7980819430E+00
   1 264   1 138    0.8035771307E+00
   1 264   1 139    0.6350973294E+00
   1 264   1 140    0.6226279981E+00
   1 264   1 141    0.6822691082E+00
   1 264   1 142    0.6768287847E+00
   1 264   1 143    0.6809932311E+00
   1 264   1 144    0.5131834547E+00
   1 264   1 145    0.6875707869E+00
   1 264   1 146    0.6730733301E+00
   1 264   1 147    0.6762492491E+00
   1 264   1 148    0.6872071337E+00
   1 264   1 149    0.6738821565E+00
   1 264   1 150    0.6739277373E+00
   1 264   1 151    0.6757444065E+00
   1 264   1 152    0.7367966660E+00
   1 264   1 153    0.5776283634E+00
   1 264   1 154    0.6386680979E+00
   1 264   1 155    0.6723067234E+00
   1 264   1 156    0.8126019401E+00
   1 264   1 157    0.7675395998E+00
   1 264   1 158    0.1100713431E+01
   1 264   1 159    0.5872545908E+00
   1 264   1 160    0.7009409340E+00
   1 264   1 161    0.7083904679E+00
   1 264   1 162    0.7290036681E+00
   1 264   1 163    0.5463255757E+00
   1 264   1 164    0.5281909036E+00
   1 264   1 165    0.5138754685E+00
   1 264   1 166    0.7226465817E+00
   1 264   1 167    0.7062883330E+00
   1 264   1 168    0.5431247180E+00
   1 264   1 169    0.6350166053E+00
   1 264   1 170    0.6383505064E+00
   1 264   1 171    0.7287695201E+00
   1 264   1 172    0.5576773048E+00
   1 264   1 173    0.5848802683E+00
   1 264   1 174    0.5781036612E+00
   1 264   1 175    0.5338022381E+00
   1 264   1 176    0.6345742999E+00
   1 264   1 177    0.5145809149E+00
   1 264   1 178    0.5916752288E+00
   1 264   1 179    0.6347906326E+00
   1 264   1 180    0.4895606141E+00
   1 264   1 181    0.4865061904E+00
   1 264   1 182    0.6055246234E+00
   1 264   1 183    0.8707895010E+00
   1 264   1 184    0.7101835666E+00
   1 264   1 185    0.7406376656E+00
   1 264   1 186    0.4968206887E+00
   1 264   1 187    0.5171873550E+00
   1 264   1 188    0.5395034103E+00
   1 264   1 189    0.5452790077E+00
   1 264   1 190    0.6785289198E+00
   1 264   1 191    0.7097359227E+00
   1 264   1 192    0.5557416880E+00
   1 264   1 193    0.6666138016E+00
   1 264   1 194    0.6003177105E+00
   1 264   1 195    0.6898232922E+00
   1 264   1 196    0.7175844411E+00
   1 264   1 197    0.5820369292E+00
   1 264   1 198    0.5709588711E+00
   1 264   1 199    0.6286049897E+00
   1 264   1 200    0.4734593495E+00
   1 264   1 201    0.9143603301E+00
   1 264   1 202    0.4662457102E+00
   1 264   1 203    0.4427377737E+00
   1 264   1 204    0.4676522110E+00
   1 264   1 205    0.6978502681E+00
   1 264   1 206    0.6793182421E+00
   1 264   1 207    0.7650458792E+00
   1 264   1 208    0.4734496506E+00
   1 264   1 209    0.4015836014E+00
   1 264   1 210    0.4103853685E+00
   1 264   1 211    0.6906561109E+00
   1 264   1 212    0.6499965376E+00
   1 264   1 213    0.6491810694E+00
   1 264   1 214    0.4778978891E+00
   1 264   1 215    0.5191390314E+00
   1 264   1 216    0.5207080813E+00
   1 264   1 217    0.4359355980E+00
   1 264   1 218    0.5378312466E+00
   1 264   1 219    0.4536678121E+00
   1 264   1 220    0.4571625783E+00
   1 264   1 221    0.5453952538E+00
   1 264   1 222    0.5472817114E+00
   1 264   1 223    0.4299938060E+00
   1 264   1 224    0.4711197258E+00
   1 264   1 225    0.5056382907E+00
   1 264   1 226    0.6209912314E+00
   1 264   1 227    0.6621665077E+00
   1 264   1 228    0.6347753179E+00
   1 264   1 229    0.6010284353E+00
   1 264   1 230    0.3762031983E+00
   1 264   1 231    0.3767043498E+00
   1 264   1 232    0.5143347194E+00
   1 264   1 233    0.5133983874E+00
   1 264   1 234    0.4503910714E+00
   1 264   1 235    0.6665986609E+00
   1 264   1 236    0.6878642472E+00
   1 264   1 237    0.7300384873E+00
   1 264   1 238    0.5256386718E+00
   1 264   1 239    0.5558654478E+00
   1 264   1 240    0.4797101073E+00
   1 264   1 241    0.4085826737E+00
   1 264   1 242    0.4208843940E+00
   1 264   1 243    0.4523296385E+00
   1 264   1 244    0.4584812415E+00
   1 264   1 245    0.5992259929E+00
   1 264   1 246    0.6002708662E+00
   1 264   1 247    0.6433114209E+00
   1 264   1 248    0.7459310116E+00
   1 264   1 249    0.4124970769E+00
   1 264   1 250    0.5158982926E+00
   1 264   1 251    0.5663668242E+00
   1 264   1 252    0.4979180986E+00
   1 264   1 253    0.5039854287E+00
   1 264   1 254    0.5522437838E+00
   1 264   1 255    0.4521675564E+00
   1 264   1 256    0.4053152012E+00
   1 264   1 257    0.6019033013E+00
   1 264   1 258    0.5990179217E+00
   1 264   1 259    0.5392797262E+00
   1 264   1 260    0.6831359960E+00
   1 264   1 261    0.5918430719E+00
   1 264   1 262    0.4828141331E+00
   1 264   1 263    0.4892274410E+00
   1 264   1 264    0.6558265606E+00
   1 264   1 265    0.7539700582E+00
   1 264   1 266    0.7494956169E+00
   1 264   1 267    0.4587484665E+00
   1 264   1 268    0.5296286306E+00
   1 264   1 269    0.3789390578E+00
   1 264   1 270    0.4236252919E+00
   1 264   1 271    0.4771287536E+00
   1 264   1 272    0.4451364320E+00
   1 264   1 273    0.4711944878E+00
   1 264   1 274    0.3100384377E+00
   1 264   1 275    0.5791302913E+00
   1 264   1 276    0.5876348396E+00
   1 264   1 277    0.5487855286E+00
   1 264   1 278    0.5939765696E+00
   1 264   1 279    0.5633284165E+00
   1 264   1 280    0.6078539206E+00
   1 264   1 281    0.4636727205E+00
   1 264   1 282    0.5009772579E+00
   1 264   1 283    0.3514534124E+00
   1 264   1 284    0.4693010838E+00
   1 264   1 285    0.4539787990E+00
   1 264   1 286    0.4535898713E+00
   1 264   1 287    0.6417596531E+00
   1 264   1 288    0.6391320011E+00
   1 264   1 289    0.5443603998E+00
   1 264   1 290    0.4853693519E+00
   1 264   1 291    0.4892393773E+00
   1 264   1 292    0.3712652067E+00
   1 264   1 293    0.5735442369E+00
   1 264   1 294    0.5674976025E+00
   1 264   1 295    0.5964135412E+00
   1 264   1 296    0.4197053881E+00
   1 264   1 297    0.5765890784E+00
   1 264   1 298    0.4884133159E+00
   1 264   1 299    0.4930454066E+00
   1 264   1 300    0.4559795797E+00
   1 264   1 301    0.5112067325E+00
   1 264   1 302    0.5096207246E+00
   1 264   1 303    0.5544764031E+00
   1 264   1 304    0.4479074465E+00
   1 264   1 305    0.4617412735E+00
   1 264   1 306    0.5809093816E+00
   1 264   1 307    0.4456783642E+00
   1 264   1 308    0.4488132479E+00
   1 264   1 309    0.5516098608E+00
   1 264   1 310    0.5761260788E+00
   1 264   1 311    0.4286907353E+00
   1 264   1 312    0.4453846302E+00
   1 264   1 313    0.4628921623E+00
   1 264   1 314    0.4366488572E+00
   1 264   1 315    0.4485936077E+00
   1 264   1 316    0.4902351836E+00
   1 264   1 317    0.4694109307E+00
   1 264   1 318    0.4373153012E+00
   1 264   1 319    0.5443464727E+00
   1 264   1 320    0.4821760624E+00
   1 264   1 321    0.4992431793E+00
   1 264   1 322    0.4989873858E+00
   1 264   1 323    0.5147516515E+00
   1 264   1 324    0.5015192464E+00
   1 264   1 325    0.3791706655E+00
   1 264   1 326    0.3994518550E+00
   1 264   1 327    0.5994509394E+00
   1 264   1 328    0.7979383011E+00
   1 264   1 329    0.4802017168E+00
   1 264   1 330    0.4830642227E+00
   1 264   1 331    0.3967388835E+00
   1 264   1 332    0.5379844975E+00
   1 264   1 333    0.3784227188E+00
   1 264   1 334    0.3777017819E+00
   1 264   1 335    0.3962414708E+00
   1 264   1 336    0.3967319122E+00
   1 264   1 337    0.5701428671E+00
   1 264   1 338    0.4953012904E+00
   1 264   1 339    0.3125067046E+00
   1 264   1 340    0.5297118057E+00
   1 264   1 341    0.5805488410E+00
   1 264   1 342    0.5862565620E+00
   1 264   1 343    0.3931794962E+00
   1 264   1 344    0.5568710969E+00
   1 264   1 345    0.4455114353E+00
   1 264   1 346    0.4723126273E+00
   1 264   1 347    0.6468531854E+00
   1 264   1 348    0.5310834440E+00
   1 264   1 349    0.5179503723E+00
   1 264   1 350    0.3928893719E+00
   1 264   1 351    0.3929027839E+00
   1 264   1 352    0.4769097365E+00
   1 264   1 353    0.6566572541E+00
   1 264   1 354    0.6048730322E+00
   1 264   1 355    0.5481385781E+00
   1 264   1 356    0.4975032006E+00
   1 264   1 357    0.4257810551E+00
   1 264   1 358    0.3218651361E+00
   1 264   1 359    0.4770266060E+00
   1 264   1 360    0.5187339187E+00
   1 264   1 361    0.3963159464E+00
   1 264   1 362    0.3920280299E+00
   1 264   1 363    0.3074452990E+00
   1 264   1 364    0.4578827814E+00
   1 264   1 365    0.4207546832E+00
   1 264   1 366    0.5814042016E+00
   1 264   1 367    0.4861247173E+00
   1 264   1 368    0.3210675428E+00
   1 264   1 369    0.4407612295E+00
   1 264   1 370    0.4375941251E+00
   1 264   1 371    0.4215711030E+00
   1 264   1 372    0.3612126170E+00
   1 264   1 373    0.5031643916E+00
   1 264   1 374    0.4159084406E+00
   1 264   1 375    0.4507074434E+00
   1 264   1 376    0.4456515706E+00
   1 264   1 377    0.2907674164E+00
   1 264   1 378    0.4590515666E+00
   1 264   1 379    0.4978561828E+00
   1 264   1 380    0.4742483797E+00
   1 264   1 381    0.3668697924E+00
   1 264   1 382    0.6004890602E+00
   1 264   1 383    0.3336943763E+00
   1 264   1 384    0.3336409661E+00
   1 265   1   1    0.0000000000E+00
   1 265   1   2    0.0000000000E+00
   1 265   1   3    0.0000000000E+00
   1 265   1   4    0.1325822193E+01
   1 265   1   5    0.1325645106E+01
   1 265   1   6    0.1486830095E+01
   1 265   1   7    0.1486802330E+01
   1 265   1   8    0.1437692156E+01
   1 265   1   9    0.1439052977E+01
   1 265   1  10    0.1843775381E+01
   1 265   1  11    0.1333701746E+01
   1 265   1  12    0.1460642222E+01
   1 265   1  13    0.1462313780E+01
   1 265   1  14    0.1806632983E+01
   1 265   1  15    0.1567913367E+01
   1 265   1  16    0.1566684298E+01
   1 265   1  17    0.1432271630E+01
   1 265   1  18    0.1441540885E+01
   1 265   1  19    0.1439267546E+01
   1 265   1  20    0.1044711289E+01
   1 265   1  21    0.1044304684E+01
   1 265   1  22    0.8887131010E+00
   1 265   1  23    0.1237218749E+01
   1 265   1  24    0.1239067027E+01
   1 265   1  25    0.1322446659E+01
   1 265   1  26    0.7524233721E+00
   1 265   1  27    0.7554836257E+00
   1 265   1  28    0.2159975607E+01
   1 265   1  29    0.1132684482E+01
   1 265   1  30    0.9485457808E+00
   1 265   1  31    0.9518778323E+00
   1 265   1  32    0.1508733658E+01
   1 265   1  33    0.1508659202E+01
   1 265   1  34    0.7021962364E+00
   1 265   1  35    0.5511018861E+00
   1 265   1  36    0.5481836840E+00
   1 265   1  37    0.2195719337E+01
   1 265   1  38    0.1374595769E+01
   1 265   1  39    0.1380874415E+01
