 ikr ibn iq imode EPCE[meV]
   1 260   1 216    0.1449066826E+01
   1 260   1 217    0.2004881371E+01
   1 260   1 218    0.6906719171E+00
   1 260   1 219    0.1121354161E+01
   1 260   1 220    0.1119684355E+01
   1 260   1 221    0.1162041194E+01
   1 260   1 222    0.1159685165E+01
   1 260   1 223    0.1247652519E+01
   1 260   1 224    0.1251329589E+01
   1 260   1 225    0.1232671807E+01
   1 260   1 226    0.9823595294E+00
   1 260   1 227    0.1396128607E+01
   1 260   1 228    0.1398391263E+01
   1 260   1 229    0.4960025414E+00
   1 260   1 230    0.1358383112E+01
   1 260   1 231    0.1360005363E+01
   1 260   1 232    0.8877154892E+00
   1 260   1 233    0.8864590671E+00
   1 260   1 234    0.1230386400E+01
   1 260   1 235    0.8280542158E+00
   1 260   1 236    0.8298988172E+00
   1 260   1 237    0.1353081332E+01
   1 260   1 238    0.1134984989E+01
   1 260   1 239    0.1139786621E+01
   1 260   1 240    0.1331099014E+01
   1 260   1 241    0.1530213715E+01
   1 260   1 242    0.1533330575E+01
   1 260   1 243    0.1614496546E+01
   1 260   1 244    0.1609210275E+01
   1 260   1 245    0.9371254661E+00
   1 260   1 246    0.9973985503E+00
   1 260   1 247    0.1420918550E+01
   1 260   1 248    0.1422435166E+01
   1 260   1 249    0.1601039217E+01
   1 260   1 250    0.1433656070E+01
   1 260   1 251    0.1432166278E+01
   1 260   1 252    0.1280360920E+01
   1 260   1 253    0.1279715238E+01
   1 260   1 254    0.1277360543E+01
   1 260   1 255    0.1711272004E+01
   1 260   1 256    0.1297621372E+01
   1 260   1 257    0.1499570049E+01
   1 260   1 258    0.1499234016E+01
   1 260   1 259    0.1085368527E+01
   1 260   1 260    0.1085091126E+01
   1 260   1 261    0.6705851238E+00
   1 260   1 262    0.1544879112E+01
   1 260   1 263    0.1544990110E+01
   1 260   1 264    0.8714053544E+00
   1 260   1 265    0.8505455728E+00
   1 260   1 266    0.1754261614E+01
   1 260   1 267    0.1285702612E+01
   1 260   1 268    0.1285620048E+01
   1 260   1 269    0.1906131648E+01
   1 260   1 270    0.1906156357E+01
   1 260   1 271    0.5643256742E+00
   1 260   1 272    0.1615670247E+01
   1 260   1 273    0.1123724089E+01
   1 260   1 274    0.1337418072E+01
   1 260   1 275    0.9189164494E+00
   1 260   1 276    0.9181544039E+00
   1 260   1 277    0.1279178637E+01
   1 260   1 278    0.1277989692E+01
   1 260   1 279    0.1571713886E+01
   1 260   1 280    0.1571556015E+01
   1 260   1 281    0.7037531167E+00
   1 260   1 282    0.7039175345E+00
   1 260   1 283    0.1196261993E+01
   1 260   1 284    0.1508693130E+01
   1 260   1 285    0.1029724336E+01
   1 260   1 286    0.1030092824E+01
   1 260   1 287    0.9708952597E+00
   1 260   1 288    0.9693056307E+00
   1 260   1 289    0.1425138802E+01
   1 260   1 290    0.1336561727E+01
   1 260   1 291    0.1336126004E+01
   1 260   1 292    0.8967521244E+00
   1 260   1 293    0.1032650673E+01
   1 260   1 294    0.1030007418E+01
   1 260   1 295    0.5803937453E+00
   1 260   1 296    0.5800427507E+00
   1 260   1 297    0.9257461765E+00
   1 260   1 298    0.8005086931E+00
   1 260   1 299    0.8001541689E+00
   1 260   1 300    0.2224246069E+01
   1 260   1 301    0.1105916745E+01
   1 260   1 302    0.1112515382E+01
   1 260   1 303    0.1080299694E+01
   1 260   1 304    0.8719448616E+00
   1 260   1 305    0.8757330255E+00
   1 260   1 306    0.1152082910E+01
   1 260   1 307    0.1179681405E+01
   1 260   1 308    0.1179987052E+01
   1 260   1 309    0.1601368581E+01
   1 260   1 310    0.1574032888E+01
   1 260   1 311    0.1139286124E+01
   1 260   1 312    0.1140963910E+01
   1 260   1 313    0.1385320125E+01
   1 260   1 314    0.1666820149E+01
   1 260   1 315    0.7211296287E+00
   1 260   1 316    0.7062188562E+00
   1 260   1 317    0.1600764695E+01
   1 260   1 318    0.1926856540E+01
   1 260   1 319    0.9115625598E+00
   1 260   1 320    0.9086433187E+00
   1 260   1 321    0.1152977740E+01
   1 260   1 322    0.1134094603E+01
   1 260   1 323    0.1017641113E+01
   1 260   1 324    0.9535097113E+00
   1 260   1 325    0.1515163396E+01
   1 260   1 326    0.1563394188E+01
   1 260   1 327    0.9520233157E+00
   1 260   1 328    0.9554115146E+00
   1 260   1 329    0.1522535959E+01
   1 260   1 330    0.1518032416E+01
   1 260   1 331    0.1272886446E+01
   1 260   1 332    0.1882450465E+01
   1 260   1 333    0.1196330183E+01
   1 260   1 334    0.1195986780E+01
   1 260   1 335    0.1738177726E+01
   1 260   1 336    0.1556969608E+01
   1 260   1 337    0.6786797512E+00
   1 260   1 338    0.1077911216E+01
   1 260   1 339    0.9601759722E+00
   1 260   1 340    0.1060993361E+01
   1 260   1 341    0.1166013496E+01
   1 260   1 342    0.1212259369E+01
   1 260   1 343    0.1068833671E+01
   1 260   1 344    0.8666265821E+00
   1 260   1 345    0.1060134883E+01
   1 260   1 346    0.1059252647E+01
   1 260   1 347    0.1177878302E+01
   1 260   1 348    0.1344621341E+01
   1 260   1 349    0.1344182724E+01
   1 260   1 350    0.9904367370E+00
   1 260   1 351    0.9920434698E+00
   1 260   1 352    0.1442832926E+01
   1 260   1 353    0.8072819996E+00
   1 260   1 354    0.8078372223E+00
   1 260   1 355    0.9149331556E+00
   1 260   1 356    0.9143059678E+00
   1 260   1 357    0.1720671223E+01
   1 260   1 358    0.1340220555E+01
   1 260   1 359    0.1321388407E+01
   1 260   1 360    0.6599320004E+00
   1 260   1 361    0.1488543076E+01
   1 260   1 362    0.1513833300E+01
   1 260   1 363    0.9477385834E+00
   1 260   1 364    0.1296944076E+01
   1 260   1 365    0.1296849820E+01
   1 260   1 366    0.1129827934E+01
   1 260   1 367    0.1199202831E+01
   1 260   1 368    0.7325417354E+00
   1 260   1 369    0.7383007139E+00
   1 260   1 370    0.1187795250E+01
   1 260   1 371    0.1091613104E+01
   1 260   1 372    0.1091608175E+01
   1 260   1 373    0.1549359290E+01
   1 260   1 374    0.1598286823E+01
   1 260   1 375    0.9176283071E+00
   1 260   1 376    0.9174854756E+00
   1 260   1 377    0.6677470664E+00
   1 260   1 378    0.6654300042E+00
   1 260   1 379    0.7156612051E+00
   1 260   1 380    0.2440125062E+01
   1 260   1 381    0.8787169219E+00
   1 260   1 382    0.8763357171E+00
   1 260   1 383    0.8148239006E+00
   1 260   1 384    0.8147383902E+00
   1 261   1   1    0.0000000000E+00
   1 261   1   2    0.0000000000E+00
   1 261   1   3    0.0000000000E+00
   1 261   1   4    0.3645411542E+01
   1 261   1   5    0.5249870110E+01
   1 261   1   6    0.5207157474E+01
   1 261   1   7    0.3664414253E+01
   1 261   1   8    0.4780455982E+01
   1 261   1   9    0.2846836401E+01
   1 261   1  10    0.2731420567E+01
   1 261   1  11    0.3310315077E+01
   1 261   1  12    0.3383926017E+01
   1 261   1  13    0.4547260665E+01
   1 261   1  14    0.3703658013E+01
   1 261   1  15    0.4934891163E+01
   1 261   1  16    0.3574673335E+01
   1 261   1  17    0.5434298527E+01
   1 261   1  18    0.3574498633E+01
   1 261   1  19    0.3259480200E+01
   1 261   1  20    0.3277077754E+01
   1 261   1  21    0.3157593581E+01
   1 261   1  22    0.2708390752E+01
   1 261   1  23    0.2542945287E+01
   1 261   1  24    0.2094237695E+01
   1 261   1  25    0.2968534625E+01
   1 261   1  26    0.3005755214E+01
   1 261   1  27    0.2239481038E+01
   1 261   1  28    0.1949580564E+01
   1 261   1  29    0.4063102526E+01
   1 261   1  30    0.2551978305E+01
   1 261   1  31    0.2716088561E+01
   1 261   1  32    0.4642510885E+01
   1 261   1  33    0.3335621939E+01
   1 261   1  34    0.1726377987E+01
   1 261   1  35    0.3367684277E+01
   1 261   1  36    0.2232411755E+01
   1 261   1  37    0.3825862545E+01
   1 261   1  38    0.3751139581E+01
   1 261   1  39    0.3544031560E+01
   1 261   1  40    0.2454702896E+01
   1 261   1  41    0.1768627224E+01
   1 261   1  42    0.1879663032E+01
   1 261   1  43    0.2615331835E+01
   1 261   1  44    0.2136187470E+01
   1 261   1  45    0.1196677853E+01
   1 261   1  46    0.2757124741E+01
   1 261   1  47    0.3615588759E+01
   1 261   1  48    0.2593941590E+01
   1 261   1  49    0.3476029099E+01
   1 261   1  50    0.3569562500E+01
   1 261   1  51    0.2967618146E+01
   1 261   1  52    0.2638478550E+01
   1 261   1  53    0.3071896462E+01
   1 261   1  54    0.2049543397E+01
   1 261   1  55    0.2368373087E+01
   1 261   1  56    0.1768494894E+01
   1 261   1  57    0.1756889859E+01
   1 261   1  58    0.2544267657E+01
   1 261   1  59    0.1826408631E+01
   1 261   1  60    0.2601664860E+01
   1 261   1  61    0.1741900205E+01
   1 261   1  62    0.2023347132E+01
   1 261   1  63    0.1453664265E+01
   1 261   1  64    0.2609940004E+01
   1 261   1  65    0.2179976315E+01
   1 261   1  66    0.1747316542E+01
   1 261   1  67    0.2409638440E+01
   1 261   1  68    0.3393285922E+01
   1 261   1  69    0.2820296609E+01
   1 261   1  70    0.3086069692E+01
   1 261   1  71    0.2301007888E+01
   1 261   1  72    0.2921940319E+01
   1 261   1  73    0.1917316513E+01
   1 261   1  74    0.3000509547E+01
   1 261   1  75    0.1935339207E+01
   1 261   1  76    0.2840981104E+01
   1 261   1  77    0.1956750041E+01
   1 261   1  78    0.2686214387E+01
   1 261   1  79    0.1858200281E+01
   1 261   1  80    0.1950283579E+01
   1 261   1  81    0.2391438257E+01
   1 261   1  82    0.3612405398E+01
   1 261   1  83    0.2997655831E+01
   1 261   1  84    0.1894046332E+01
   1 261   1  85    0.2197718694E+01
   1 261   1  86    0.1545117235E+01
   1 261   1  87    0.1834408922E+01
   1 261   1  88    0.4514990038E+01
   1 261   1  89    0.2572476761E+01
   1 261   1  90    0.1464902178E+01
   1 261   1  91    0.2111211118E+01
   1 261   1  92    0.2681008811E+01
   1 261   1  93    0.1861258064E+01
   1 261   1  94    0.1184839949E+01
   1 261   1  95    0.1660062552E+01
   1 261   1  96    0.1485896612E+01
   1 261   1  97    0.2006145829E+01
   1 261   1  98    0.2491955109E+01
   1 261   1  99    0.2497360089E+01
   1 261   1 100    0.3699281995E+01
   1 261   1 101    0.1881195725E+01
   1 261   1 102    0.2995585402E+01
   1 261   1 103    0.1967345811E+01
   1 261   1 104    0.1260006716E+01
   1 261   1 105    0.1197850689E+01
   1 261   1 106    0.2765640842E+01
   1 261   1 107    0.1776131262E+01
   1 261   1 108    0.2381729819E+01
   1 261   1 109    0.2800054835E+01
   1 261   1 110    0.1597010891E+01
   1 261   1 111    0.2614509636E+01
   1 261   1 112    0.2191006013E+01
   1 261   1 113    0.1953588617E+01
   1 261   1 114    0.2303713780E+01
   1 261   1 115    0.1961223400E+01
   1 261   1 116    0.1765642480E+01
   1 261   1 117    0.1568376511E+01
   1 261   1 118    0.2046550855E+01
   1 261   1 119    0.2189356857E+01
   1 261   1 120    0.1473588819E+01
   1 261   1 121    0.1591152668E+01
   1 261   1 122    0.2638302358E+01
   1 261   1 123    0.1826375653E+01
   1 261   1 124    0.2128728056E+01
   1 261   1 125    0.1797752892E+01
   1 261   1 126    0.2014313543E+01
   1 261   1 127    0.1341350480E+01
   1 261   1 128    0.1536665724E+01
   1 261   1 129    0.1769254298E+01
   1 261   1 130    0.2864727923E+01
   1 261   1 131    0.2246422075E+01
   1 261   1 132    0.2338379432E+01
   1 261   1 133    0.1908572349E+01
   1 261   1 134    0.1978771930E+01
   1 261   1 135    0.1765092458E+01
   1 261   1 136    0.1762776827E+01
   1 261   1 137    0.2491214368E+01
   1 261   1 138    0.2273929859E+01
   1 261   1 139    0.1673132917E+01
   1 261   1 140    0.1660736162E+01
   1 261   1 141    0.2453281958E+01
   1 261   1 142    0.2206888860E+01
   1 261   1 143    0.1457110538E+01
   1 261   1 144    0.1345704797E+01
   1 261   1 145    0.1849266072E+01
   1 261   1 146    0.2619720082E+01
   1 261   1 147    0.1789293720E+01
   1 261   1 148    0.1082220380E+01
   1 261   1 149    0.9740268926E+00
   1 261   1 150    0.2202372231E+01
   1 261   1 151    0.1502963155E+01
   1 261   1 152    0.1163321648E+01
   1 261   1 153    0.1760362281E+01
   1 261   1 154    0.3682176577E+01
   1 261   1 155    0.2161074021E+01
   1 261   1 156    0.1255623205E+01
   1 261   1 157    0.1311582604E+01
   1 261   1 158    0.1314216228E+01
   1 261   1 159    0.1294134755E+01
   1 261   1 160    0.2056938918E+01
   1 261   1 161    0.1237228795E+01
   1 261   1 162    0.1387910818E+01
   1 261   1 163    0.1847654068E+01
   1 261   1 164    0.1672680164E+01
   1 261   1 165    0.1703462893E+01
   1 261   1 166    0.1937519465E+01
   1 261   1 167    0.1693449034E+01
   1 261   1 168    0.1656759711E+01
   1 261   1 169    0.2171671236E+01
   1 261   1 170    0.1925608286E+01
   1 261   1 171    0.1881492920E+01
   1 261   1 172    0.1937915811E+01
   1 261   1 173    0.1961336071E+01
   1 261   1 174    0.2118848490E+01
   1 261   1 175    0.1251900508E+01
   1 261   1 176    0.1594570125E+01
   1 261   1 177    0.1150867106E+01
   1 261   1 178    0.1763113627E+01
   1 261   1 179    0.9848498537E+00
   1 261   1 180    0.1857260640E+01
   1 261   1 181    0.1480845735E+01
   1 261   1 182    0.1477572917E+01
   1 261   1 183    0.1179545330E+01
   1 261   1 184    0.1848453140E+01
   1 261   1 185    0.1089788800E+01
   1 261   1 186    0.1575523766E+01
   1 261   1 187    0.1735511076E+01
   1 261   1 188    0.1531489838E+01
   1 261   1 189    0.1510102089E+01
   1 261   1 190    0.2094533700E+01
   1 261   1 191    0.2043562595E+01
   1 261   1 192    0.1086116769E+01
   1 261   1 193    0.1778331272E+01
   1 261   1 194    0.1744812148E+01
   1 261   1 195    0.1273574001E+01
   1 261   1 196    0.9758805699E+00
   1 261   1 197    0.1525562329E+01
   1 261   1 198    0.1309559795E+01
   1 261   1 199    0.1331233845E+01
   1 261   1 200    0.1182758585E+01
   1 261   1 201    0.1078474266E+01
   1 261   1 202    0.2271361522E+01
   1 261   1 203    0.2177575811E+01
   1 261   1 204    0.1466951000E+01
   1 261   1 205    0.8201342938E+00
   1 261   1 206    0.1134434256E+01
   1 261   1 207    0.1283699873E+01
   1 261   1 208    0.1234023099E+01
   1 261   1 209    0.2547796681E+01
   1 261   1 210    0.1907019427E+01
   1 261   1 211    0.1029084313E+01
   1 261   1 212    0.1304531243E+01
   1 261   1 213    0.9100428815E+00
   1 261   1 214    0.2128196504E+01
   1 261   1 215    0.1643756367E+01
   1 261   1 216    0.1092641561E+01
   1 261   1 217    0.1567366733E+01
   1 261   1 218    0.1344542768E+01
   1 261   1 219    0.2256380716E+01
   1 261   1 220    0.1551659627E+01
   1 261   1 221    0.1145127373E+01
   1 261   1 222    0.1105218636E+01
   1 261   1 223    0.1300995754E+01
   1 261   1 224    0.1232590167E+01
   1 261   1 225    0.1431672326E+01
   1 261   1 226    0.8520811238E+00
   1 261   1 227    0.1488715555E+01
   1 261   1 228    0.1170149403E+01
   1 261   1 229    0.1631912602E+01
   1 261   1 230    0.1960921208E+01
   1 261   1 231    0.1211151707E+01
   1 261   1 232    0.1592859287E+01
   1 261   1 233    0.1380206473E+01
   1 261   1 234    0.9552613907E+00
   1 261   1 235    0.1398615774E+01
   1 261   1 236    0.1588089515E+01
   1 261   1 237    0.9315981783E+00
   1 261   1 238    0.1490930602E+01
   1 261   1 239    0.1341052201E+01
   1 261   1 240    0.1161490049E+01
   1 261   1 241    0.2445549943E+01
   1 261   1 242    0.1573580226E+01
   1 261   1 243    0.2104473515E+01
   1 261   1 244    0.1402044982E+01
   1 261   1 245    0.1920376534E+01
   1 261   1 246    0.1183107921E+01
   1 261   1 247    0.1341926536E+01
   1 261   1 248    0.1320600782E+01
   1 261   1 249    0.1665521820E+01
   1 261   1 250    0.1931835803E+01
   1 261   1 251    0.1217679603E+01
   1 261   1 252    0.1717580195E+01
   1 261   1 253    0.1376158413E+01
   1 261   1 254    0.1791077697E+01
   1 261   1 255    0.1064535101E+01
   1 261   1 256    0.1190745772E+01
   1 261   1 257    0.1303349677E+01
   1 261   1 258    0.1245334716E+01
   1 261   1 259    0.1569863467E+01
   1 261   1 260    0.1464118273E+01
   1 261   1 261    0.1295872508E+01
   1 261   1 262    0.1725852167E+01
   1 261   1 263    0.1279075524E+01
   1 261   1 264    0.1353573974E+01
   1 261   1 265    0.1010742130E+01
   1 261   1 266    0.8459794724E+00
   1 261   1 267    0.1286380296E+01
   1 261   1 268    0.1449615183E+01
   1 261   1 269    0.1570890776E+01
   1 261   1 270    0.1098873989E+01
   1 261   1 271    0.1433724972E+01
   1 261   1 272    0.1046880238E+01
   1 261   1 273    0.1688247772E+01
   1 261   1 274    0.9856455665E+00
   1 261   1 275    0.1698294944E+01
   1 261   1 276    0.1007423272E+01
   1 261   1 277    0.1521688266E+01
   1 261   1 278    0.9865072920E+00
   1 261   1 279    0.1170181043E+01
   1 261   1 280    0.1649639849E+01
   1 261   1 281    0.1542250856E+01
   1 261   1 282    0.1278781543E+01
   1 261   1 283    0.1198268678E+01
   1 261   1 284    0.1505356819E+01
   1 261   1 285    0.1127330685E+01
   1 261   1 286    0.9841683611E+00
   1 261   1 287    0.1272603951E+01
   1 261   1 288    0.1419420839E+01
   1 261   1 289    0.1743148033E+01
   1 261   1 290    0.1522003317E+01
   1 261   1 291    0.1057751664E+01
   1 261   1 292    0.2051891600E+01
   1 261   1 293    0.1264123280E+01
   1 261   1 294    0.1107951337E+01
   1 261   1 295    0.1472314808E+01
   1 261   1 296    0.1467171373E+01
   1 261   1 297    0.1118996753E+01
   1 261   1 298    0.1412824677E+01
   1 261   1 299    0.1384111171E+01
   1 261   1 300    0.8022949342E+00
   1 261   1 301    0.1414368127E+01
   1 261   1 302    0.1576285567E+01
   1 261   1 303    0.9980435558E+00
   1 261   1 304    0.1028935698E+01
   1 261   1 305    0.1036557965E+01
   1 261   1 306    0.1443611898E+01
   1 261   1 307    0.1795606009E+01
   1 261   1 308    0.1072183452E+01
   1 261   1 309    0.1264415464E+01
   1 261   1 310    0.1198600461E+01
   1 261   1 311    0.1776718144E+01
   1 261   1 312    0.1687409861E+01
   1 261   1 313    0.1202794526E+01
