 ikr ibn iq imode EPCE[meV]
   1 272   1 248   -0.1644062774E+01
   1 272   1 249   -0.3300271226E+01
   1 272   1 250   -0.3366320708E+01
   1 272   1 251   -0.3368671481E+01
   1 272   1 252   -0.4994316713E+01
   1 272   1 253   -0.4996471304E+01
   1 272   1 254   -0.2854965217E+01
   1 272   1 255   -0.1470987068E+01
   1 272   1 256   -0.8122503093E+01
   1 272   1 257   -0.2601809977E+01
   1 272   1 258   -0.2602342966E+01
   1 272   1 259   -0.2379683076E+01
   1 272   1 260   -0.2376350581E+01
   1 272   1 261   -0.8057148942E+00
   1 272   1 262   -0.2085531455E+01
   1 272   1 263   -0.2083153400E+01
   1 272   1 264   -0.6245072107E+00
   1 272   1 265   -0.7807001194E+01
   1 272   1 266   -0.1782995072E+01
   1 272   1 267   -0.5353561022E+01
   1 272   1 268   -0.5352587717E+01
   1 272   1 269   -0.2654542918E+01
   1 272   1 270   -0.2658678952E+01
   1 272   1 271   -0.3898144730E+01
   1 272   1 272   -0.4820251615E+00
   1 272   1 273   -0.1555108830E+01
   1 272   1 274   -0.2125575470E+01
   1 272   1 275   -0.2605268054E+01
   1 272   1 276   -0.2604224572E+01
   1 272   1 277   -0.1631476520E+01
   1 272   1 278   -0.1629434181E+01
   1 272   1 279   -0.2392070451E+01
   1 272   1 280   -0.2392574425E+01
   1 272   1 281   -0.3024159795E+01
   1 272   1 282   -0.3019609123E+01
   1 272   1 283   -0.3160328407E+01
   1 272   1 284   -0.5675561278E+01
   1 272   1 285   -0.2843185371E+01
   1 272   1 286   -0.2840991904E+01
   1 272   1 287   -0.1276034819E+01
   1 272   1 288   -0.1283919683E+01
   1 272   1 289   -0.3155411833E+01
   1 272   1 290   -0.2609359511E+01
   1 272   1 291   -0.2608209189E+01
   1 272   1 292   -0.1927238400E+01
   1 272   1 293   -0.3829688842E+01
   1 272   1 294   -0.3812033255E+01
   1 272   1 295   -0.2783088115E+01
   1 272   1 296   -0.2780259463E+01
   1 272   1 297   -0.7928392465E+00
   1 272   1 298   -0.2160020462E+01
   1 272   1 299   -0.2157987178E+01
   1 272   1 300   -0.3402008083E+01
   1 272   1 301   -0.2882414040E+01
   1 272   1 302   -0.2951215344E+01
   1 272   1 303   -0.3440276699E+01
   1 272   1 304   -0.3542231121E+01
   1 272   1 305   -0.3479737512E+01
   1 272   1 306   -0.1004819865E+01
   1 272   1 307   -0.3541578000E+01
   1 272   1 308   -0.3545795634E+01
   1 272   1 309   -0.1736065488E+01
   1 272   1 310   -0.1732742532E+01
   1 272   1 311   -0.1894316450E+01
   1 272   1 312   -0.1892334013E+01
   1 272   1 313   -0.2396350185E+01
   1 272   1 314   -0.4290538010E+01
   1 272   1 315   -0.3920507347E+01
   1 272   1 316   -0.9182300325E+00
   1 272   1 317   -0.2112395325E+01
   1 272   1 318   -0.4087441094E+01
   1 272   1 319   -0.2234533443E+01
   1 272   1 320   -0.2236865001E+01
   1 272   1 321   -0.3044442851E+01
   1 272   1 322   -0.3079561922E+01
   1 272   1 323   -0.2196086284E+01
   1 272   1 324   -0.2216943422E+01
   1 272   1 325   -0.2626688389E+01
   1 272   1 326   -0.2549720961E+01
   1 272   1 327   -0.2135253111E+01
   1 272   1 328   -0.2115973521E+01
   1 272   1 329   -0.1953662836E+01
   1 272   1 330   -0.1973519512E+01
   1 272   1 331    0.1656340837E+01
   1 272   1 332   -0.3218919377E+01
   1 272   1 333   -0.1993213047E+01
   1 272   1 334   -0.1993559944E+01
   1 272   1 335   -0.3360984553E+01
   1 272   1 336   -0.2830053765E+01
   1 272   1 337   -0.3131250833E+01
   1 272   1 338   -0.1854975700E+01
   1 272   1 339   -0.1164845146E+01
   1 272   1 340   -0.1679395528E+01
   1 272   1 341   -0.1558081505E+01
   1 272   1 342   -0.1623949246E+01
   1 272   1 343   -0.8928686830E+00
   1 272   1 344   -0.8695985288E+00
   1 272   1 345   -0.2107657595E+01
   1 272   1 346   -0.2109238844E+01
   1 272   1 347   -0.4097238338E+01
   1 272   1 348   -0.2189715150E+01
   1 272   1 349   -0.2193089365E+01
   1 272   1 350   -0.2394437098E+01
   1 272   1 351   -0.2395279236E+01
   1 272   1 352   -0.9664709167E+00
   1 272   1 353   -0.2547984655E+01
   1 272   1 354   -0.2543613030E+01
   1 272   1 355   -0.1870701487E+01
   1 272   1 356   -0.1872192220E+01
   1 272   1 357   -0.2665710113E+01
   1 272   1 358   -0.1289687606E+01
   1 272   1 359   -0.1296796678E+01
   1 272   1 360   -0.1610013866E+01
   1 272   1 361   -0.1504255897E+01
   1 272   1 362   -0.1495886413E+01
   1 272   1 363   -0.1230301417E+01
   1 272   1 364   -0.2153590281E+01
   1 272   1 365   -0.2154155555E+01
   1 272   1 366   -0.3140146484E+01
   1 272   1 367   -0.9629223800E+00
   1 272   1 368   -0.2128920406E+01
   1 272   1 369   -0.2115467930E+01
   1 272   1 370   -0.2033536568E+01
   1 272   1 371   -0.2362444741E+01
   1 272   1 372   -0.2361923893E+01
   1 272   1 373   -0.1569969625E+01
   1 272   1 374   -0.1375597780E+01
   1 272   1 375   -0.2721954269E+01
   1 272   1 376   -0.2721803068E+01
   1 272   1 377   -0.1827478226E+01
   1 272   1 378   -0.1856026469E+01
   1 272   1 379   -0.3788467841E+01
   1 272   1 380   -0.1287865485E+01
   1 272   1 381   -0.3619935984E+01
   1 272   1 382   -0.3599766401E+01
   1 272   1 383   -0.5406715362E+01
   1 272   1 384   -0.5407419488E+01
   1 273   1   1    0.0000000000E+00
   1 273   1   2    0.0000000000E+00
   1 273   1   3    0.0000000000E+00
   1 273   1   4   -0.2861031925E+01
   1 273   1   5   -0.2861889002E+01
   1 273   1   6   -0.3743444670E+01
   1 273   1   7   -0.3760212264E+01
   1 273   1   8   -0.2895770447E+01
   1 273   1   9   -0.2881867185E+01
   1 273   1  10   -0.4301190107E+01
   1 273   1  11   -0.4078835406E+01
   1 273   1  12   -0.2324274571E+01
   1 273   1  13   -0.2333944316E+01
   1 273   1  14   -0.2083355207E+01
   1 273   1  15   -0.3945355724E+01
   1 273   1  16   -0.3969006937E+01
   1 273   1  17   -0.1704231374E+01
   1 273   1  18   -0.4159308748E+01
   1 273   1  19   -0.4132147732E+01
   1 273   1  20   -0.2464345772E+01
   1 273   1  21   -0.2464672344E+01
   1 273   1  22   -0.2594549885E+01
   1 273   1  23   -0.4321602745E+01
   1 273   1  24   -0.4331715383E+01
   1 273   1  25   -0.1145082650E+01
   1 273   1  26   -0.1962224723E+01
   1 273   1  27   -0.1963927226E+01
   1 273   1  28   -0.3129322897E+01
   1 273   1  29   -0.2108555072E+01
   1 273   1  30   -0.2296356356E+01
   1 273   1  31   -0.2298798473E+01
   1 273   1  32   -0.2654245299E+01
   1 273   1  33   -0.2631950989E+01
   1 273   1  34   -0.2285839820E+01
   1 273   1  35   -0.2028074086E+01
   1 273   1  36   -0.2029090602E+01
   1 273   1  37   -0.4510068430E+01
   1 273   1  38   -0.3029079495E+01
   1 273   1  39   -0.3044774090E+01
   1 273   1  40   -0.2517911912E+01
   1 273   1  41   -0.2517142473E+01
   1 273   1  42   -0.2760527014E+01
   1 273   1  43   -0.3372534399E+01
   1 273   1  44   -0.3378958460E+01
   1 273   1  45   -0.1592440079E+01
   1 273   1  46   -0.1439868261E+01
   1 273   1  47   -0.2577672352E+01
   1 273   1  48   -0.2578544756E+01
   1 273   1  49   -0.1288955856E+01
   1 273   1  50   -0.2873782677E+01
   1 273   1  51   -0.2868438665E+01
   1 273   1  52   -0.1334013015E+01
   1 273   1  53   -0.1660025431E+01
   1 273   1  54   -0.1660332188E+01
   1 273   1  55   -0.2598391051E+01
   1 273   1  56   -0.2597440498E+01
   1 273   1  57   -0.1901364952E+01
   1 273   1  58   -0.2006855342E+01
   1 273   1  59   -0.1613130553E+01
   1 273   1  60   -0.1389440966E+01
   1 273   1  61   -0.3842472730E+01
   1 273   1  62   -0.3840510371E+01
   1 273   1  63   -0.8330488349E+00
   1 273   1  64   -0.1802335984E+01
   1 273   1  65   -0.1801061643E+01
   1 273   1  66   -0.3967798964E+01
   1 273   1  67   -0.1981505942E+01
   1 273   1  68   -0.1980053161E+01
   1 273   1  69   -0.1966093681E+01
   1 273   1  70   -0.1964361757E+01
   1 273   1  71   -0.1383791425E+01
   1 273   1  72   -0.2669026072E+01
   1 273   1  73   -0.1610555426E+01
   1 273   1  74   -0.2566423191E+01
   1 273   1  75   -0.2566180675E+01
   1 273   1  76   -0.1943184789E+01
   1 273   1  77   -0.1898797857E+01
   1 273   1  78   -0.1586183787E+01
   1 273   1  79   -0.1632986718E+01
   1 273   1  80   -0.9788477664E+00
   1 273   1  81   -0.1548405432E+01
   1 273   1  82   -0.1766057490E+01
   1 273   1  83   -0.1761159211E+01
   1 273   1  84   -0.2636781051E+01
   1 273   1  85   -0.2215509935E+01
   1 273   1  86   -0.2215412107E+01
   1 273   1  87   -0.6398897655E+01
   1 273   1  88   -0.2616143361E+01
   1 273   1  89   -0.2616620608E+01
   1 273   1  90   -0.2480123625E+01
   1 273   1  91   -0.3070936570E+01
   1 273   1  92   -0.1847286329E+01
   1 273   1  93   -0.1847069946E+01
   1 273   1  94   -0.1537055329E+01
   1 273   1  95   -0.2979559920E+01
   1 273   1  96   -0.2977888702E+01
   1 273   1  97   -0.2077989004E+01
   1 273   1  98   -0.2076772955E+01
   1 273   1  99   -0.2225152435E+01
   1 273   1 100   -0.1916709065E+01
   1 273   1 101   -0.1904504864E+01
   1 273   1 102   -0.1817559815E+01
   1 273   1 103   -0.1824613070E+01
   1 273   1 104   -0.1596786901E+01
   1 273   1 105   -0.3513980277E+01
   1 273   1 106   -0.1608741698E+01
   1 273   1 107   -0.1615045748E+01
   1 273   1 108   -0.3623175246E+01
   1 273   1 109   -0.2060685537E+01
   1 273   1 110   -0.2060324411E+01
   1 273   1 111   -0.3197916780E+01
   1 273   1 112   -0.1294483468E+01
   1 273   1 113   -0.1294428927E+01
   1 273   1 114   -0.1862924842E+01
   1 273   1 115   -0.1862981260E+01
   1 273   1 116   -0.1044536163E+01
   1 273   1 117   -0.1044195704E+01
   1 273   1 118   -0.2696128809E+01
   1 273   1 119   -0.1111964474E+01
   1 273   1 120   -0.1112290339E+01
   1 273   1 121   -0.8532467439E+00
   1 273   1 122   -0.1418441916E+01
   1 273   1 123   -0.1418263231E+01
   1 273   1 124   -0.2500087824E+01
   1 273   1 125   -0.2920081733E+01
   1 273   1 126   -0.2154919325E+01
   1 273   1 127   -0.2156587722E+01
   1 273   1 128   -0.1630249584E+01
   1 273   1 129   -0.9581087313E+00
   1 273   1 130   -0.1968921836E+01
   1 273   1 131   -0.1966314861E+01
   1 273   1 132   -0.3317591453E+01
   1 273   1 133   -0.2197087063E+01
   1 273   1 134   -0.2198629351E+01
   1 273   1 135   -0.1697705209E+01
   1 273   1 136   -0.1545061027E+01
   1 273   1 137   -0.2391601108E+01
   1 273   1 138   -0.2391729946E+01
   1 273   1 139   -0.1910914327E+01
   1 273   1 140   -0.1911802147E+01
   1 273   1 141   -0.1398780996E+01
   1 273   1 142   -0.2892960775E+01
   1 273   1 143   -0.2889492991E+01
   1 273   1 144   -0.2776679799E+01
   1 273   1 145   -0.2461251360E+01
   1 273   1 146   -0.1629022388E+01
   1 273   1 147   -0.1630327958E+01
   1 273   1 148   -0.2295115455E+01
   1 273   1 149   -0.2294455250E+01
   1 273   1 150   -0.1547348863E+01
   1 273   1 151   -0.1546254788E+01
   1 273   1 152   -0.8422456471E+00
   1 273   1 153   -0.3050098917E+01
   1 273   1 154   -0.1785451483E+01
   1 273   1 155   -0.1786311274E+01
   1 273   1 156   -0.9601515779E+00
   1 273   1 157   -0.2546096546E+01
   1 273   1 158   -0.2545268701E+01
   1 273   1 159   -0.1437754021E+01
   1 273   1 160   -0.2253804688E+01
   1 273   1 161   -0.2254670522E+01
   1 273   1 162   -0.1896700039E+01
   1 273   1 163   -0.1407504182E+01
   1 273   1 164   -0.1403245914E+01
   1 273   1 165   -0.1222962385E+01
   1 273   1 166   -0.1622737371E+01
   1 273   1 167   -0.1626519783E+01
   1 273   1 168   -0.2673839784E+01
   1 273   1 169   -0.1397273185E+01
   1 273   1 170   -0.1399121351E+01
   1 273   1 171   -0.1044388721E+01
   1 273   1 172   -0.1743359779E+01
   1 273   1 173   -0.1739857083E+01
   1 273   1 174   -0.1424439668E+01
   1 273   1 175   -0.1252391878E+01
   1 273   1 176   -0.1282471524E+01
   1 273   1 177   -0.1282925629E+01
   1 273   1 178   -0.1032140251E+01
   1 273   1 179   -0.1032254921E+01
   1 273   1 180   -0.1579978243E+01
   1 273   1 181   -0.1780581478E+01
   1 273   1 182   -0.2783707190E+01
   1 273   1 183   -0.2783366293E+01
   1 273   1 184   -0.2163240492E+01
   1 273   1 185   -0.2164182902E+01
   1 273   1 186   -0.3119671918E+01
   1 273   1 187   -0.3120222164E+01
   1 273   1 188   -0.3589169694E+01
   1 273   1 189   -0.3588179084E+01
   1 273   1 190   -0.3937135349E+01
   1 273   1 191   -0.8744828485E+00
   1 273   1 192   -0.1749810532E+01
   1 273   1 193   -0.1809908835E+01
   1 273   1 194    0.6804478586E+00
   1 273   1 195   -0.1994316862E+01
   1 273   1 196   -0.1994569894E+01
   1 273   1 197   -0.3218275413E+01
   1 273   1 198   -0.3218840776E+01
   1 273   1 199   -0.1476858455E+01
   1 273   1 200   -0.3080186718E+01
   1 273   1 201   -0.3080188387E+01
   1 273   1 202   -0.2030197047E+01
   1 273   1 203   -0.3919240864E+01
   1 273   1 204   -0.3921113058E+01
   1 273   1 205   -0.2089722206E+01
   1 273   1 206   -0.1359628352E+01
   1 273   1 207   -0.1359151895E+01
   1 273   1 208   -0.3292665357E+01
   1 273   1 209   -0.2244983624E+01
   1 273   1 210   -0.2245113770E+01
   1 273   1 211   -0.8152747117E+00
   1 273   1 212   -0.8638677966E+00
   1 273   1 213   -0.8671794185E+00
   1 273   1 214   -0.1270513638E+01
   1 273   1 215   -0.1213111651E+01
   1 273   1 216   -0.1214649110E+01
   1 273   1 217   -0.2053721994E+01
   1 273   1 218   -0.1312443085E+01
   1 273   1 219   -0.1808466673E+01
   1 273   1 220   -0.1792660705E+01
   1 273   1 221   -0.1319537436E+01
   1 273   1 222   -0.1289776596E+01
   1 273   1 223   -0.5352276620E+01
   1 273   1 224   -0.5387547561E+01
   1 273   1 225   -0.2598688960E+01
   1 273   1 226   -0.1784242323E+01
   1 273   1 227   -0.1530186537E+01
   1 273   1 228   -0.1530356803E+01
   1 273   1 229   -0.7709539299E+00
   1 273   1 230   -0.1715224270E+01
   1 273   1 231   -0.1717272719E+01
   1 273   1 232   -0.2391840715E+01
   1 273   1 233   -0.2388257574E+01
   1 273   1 234   -0.2334978765E+01
   1 273   1 235   -0.2139168118E+01
   1 273   1 236   -0.2139110961E+01
   1 273   1 237   -0.8060378832E+00
   1 273   1 238   -0.1556359074E+01
   1 273   1 239   -0.1559472369E+01
   1 273   1 240   -0.2488870472E+01
   1 273   1 241   -0.1945295629E+01
   1 273   1 242   -0.1953619166E+01
   1 273   1 243   -0.1823716691E+01
   1 273   1 244   -0.1813593576E+01
   1 273   1 245   -0.1163658888E+01
   1 273   1 246   -0.1347404456E+01
   1 273   1 247   -0.2892155738E+01
   1 273   1 248   -0.2889874156E+01
   1 273   1 249   -0.3903774720E+00
   1 273   1 250   -0.1902039285E+01
   1 273   1 251   -0.1906670541E+01
   1 273   1 252   -0.2718953081E+01
   1 273   1 253   -0.2720824635E+01
   1 273   1 254   -0.1261440582E+01
   1 273   1 255   -0.3527806074E+01
   1 273   1 256   -0.5815810171E+00
   1 273   1 257   -0.1937709982E+01
   1 273   1 258   -0.1937730325E+01
   1 273   1 259   -0.4093857104E+01
   1 273   1 260   -0.4088688139E+01
   1 273   1 261   -0.3240673946E+01
   1 273   1 262   -0.5436957546E+01
   1 273   1 263   -0.5434700293E+01
   1 273   1 264   -0.8392317129E+00
   1 273   1 265   -0.7974688880E+00
   1 273   1 266   -0.1441019434E+01
   1 273   1 267   -0.5017980171E+01
   1 273   1 268   -0.5013292556E+01
   1 273   1 269   -0.4755264694E+01
   1 273   1 270   -0.4749163633E+01
   1 273   1 271   -0.7151125278E+01
   1 273   1 272   -0.1508765188E+01
   1 273   1 273   -0.1364706756E+01
   1 273   1 274   -0.3208675782E+01
   1 273   1 275   -0.2376247330E+01
   1 273   1 276   -0.2374486813E+01
   1 273   1 277   -0.3552732915E+01
   1 273   1 278   -0.3547439600E+01
   1 273   1 279   -0.1515247837E+01
   1 273   1 280   -0.1514962490E+01
   1 273   1 281   -0.2445893962E+01
   1 273   1 282   -0.2444352687E+01
   1 273   1 283   -0.3286620867E+01
   1 273   1 284   -0.2302112808E+01
   1 273   1 285   -0.2438457490E+01
   1 273   1 286   -0.2440462154E+01
   1 273   1 287   -0.1003180841E+01
   1 273   1 288   -0.1003894461E+01
   1 273   1 289   -0.3166282146E+01
   1 273   1 290   -0.2387676009E+01
   1 273   1 291   -0.2389910922E+01
   1 273   1 292   -0.2605603205E+01
   1 273   1 293   -0.2468414374E+01
   1 273   1 294   -0.2461769315E+01
   1 273   1 295   -0.1745720453E+01
   1 273   1 296   -0.1746290296E+01
   1 273   1 297   -0.1676896696E+01
   1 273   1 298   -0.1643038786E+01
   1 273   1 299   -0.1645563946E+01
   1 273   1 300   -0.3916662699E+00
   1 273   1 301   -0.1920826181E+01
   1 273   1 302   -0.1868373673E+01
   1 273   1 303   -0.4340970223E+01
   1 273   1 304   -0.4373351035E+01
   1 273   1 305   -0.4454892145E+01
   1 273   1 306   -0.7155733438E+00
   1 273   1 307   -0.3996017679E+01
   1 273   1 308   -0.3995720215E+01
   1 273   1 309   -0.3734009038E+01
   1 273   1 310   -0.3679434854E+01
   1 273   1 311   -0.3326958334E+01
   1 273   1 312   -0.3324273294E+01
   1 273   1 313   -0.1391576682E+01
   1 273   1 314   -0.2275343352E+01
   1 273   1 315   -0.1787093670E+01
   1 273   1 316   -0.2318337761E+01
   1 273   1 317   -0.4258265458E+01
   1 273   1 318   -0.2641525149E+01
   1 273   1 319   -0.2298559493E+01
   1 273   1 320   -0.2307883082E+01
   1 273   1 321   -0.2362452536E+01
   1 273   1 322   -0.2447357183E+01
   1 273   1 323   -0.2219201490E+01
   1 273   1 324   -0.2118137536E+01
   1 273   1 325   -0.3262289700E+01
   1 273   1 326   -0.3253528469E+01
   1 273   1 327   -0.1436531375E+01
   1 273   1 328   -0.1460202092E+01
   1 273   1 329   -0.2024950816E+01
   1 273   1 330   -0.1971028149E+01
   1 273   1 331   -0.2352876266E+01
   1 273   1 332   -0.1620616948E+01
   1 273   1 333   -0.2942628081E+01
   1 273   1 334   -0.2941068356E+01
   1 273   1 335   -0.3235997365E+01
   1 273   1 336   -0.2108759042E+01
   1 273   1 337   -0.1435721943E+01
   1 273   1 338   -0.2408563681E+01
   1 273   1 339    0.5928848917E+00
   1 273   1 340   -0.1842588484E+01
   1 273   1 341   -0.1568843996E+01
   1 273   1 342   -0.1607307393E+01
   1 273   1 343   -0.1799248588E+01
   1 273   1 344   -0.6451520326E+00
   1 273   1 345   -0.5265401612E+01
   1 273   1 346   -0.5257670288E+01
   1 273   1 347   -0.2816145642E+01
   1 273   1 348   -0.1767611464E+01
   1 273   1 349   -0.1758740188E+01
   1 273   1 350   -0.2759845999E+01
   1 273   1 351   -0.2757390553E+01
   1 273   1 352   -0.2233335765E+01
   1 273   1 353   -0.1647919021E+01
   1 273   1 354   -0.1646311036E+01
   1 273   1 355   -0.2708456957E+01
   1 273   1 356   -0.2709632680E+01
   1 273   1 357   -0.1934457824E+01
   1 273   1 358   -0.1656622201E+01
   1 273   1 359   -0.1643824080E+01
   1 273   1 360   -0.1160301811E+01
   1 273   1 361   -0.2705526056E+01
   1 273   1 362   -0.2719947613E+01
   1 273   1 363   -0.1253390303E+01
   1 273   1 364   -0.1371848148E+01
   1 273   1 365   -0.1372448228E+01
   1 273   1 366   -0.2708518778E+01
   1 273   1 367   -0.2058790865E+01
   1 273   1 368   -0.1283988084E+01
   1 273   1 369   -0.1297703940E+01
   1 273   1 370   -0.1178797402E+01
   1 273   1 371   -0.2756294269E+01
   1 273   1 372   -0.2757055638E+01
   1 273   1 373   -0.3149535401E+01
   1 273   1 374   -0.1847417301E+01
   1 273   1 375   -0.1913701961E+01
   1 273   1 376   -0.1912801067E+01
   1 273   1 377   -0.1341967736E+01
   1 273   1 378   -0.1328311270E+01
   1 273   1 379   -0.9375493513E+01
   1 273   1 380   -0.7188448580E+01
   1 273   1 381   -0.3571731821E+01
