 ikr ibn iq imode EPCE[meV]
   1 264   1 161   -0.1197792056E+01
   1 264   1 162   -0.1188043589E+01
   1 264   1 163   -0.1152150647E+01
   1 264   1 164   -0.8067004043E+00
   1 264   1 165   -0.8707214290E+00
   1 264   1 166   -0.9675151299E+00
   1 264   1 167   -0.9469695128E+00
   1 264   1 168   -0.9386889595E+00
   1 264   1 169   -0.9851710733E+00
   1 264   1 170   -0.1007242845E+01
   1 264   1 171   -0.1267794046E+01
   1 264   1 172   -0.1048521806E+01
   1 264   1 173   -0.1291623905E+01
   1 264   1 174   -0.1110552497E+01
   1 264   1 175   -0.9617458142E+00
   1 264   1 176   -0.1779601173E+01
   1 264   1 177   -0.1150360492E+01
   1 264   1 178   -0.1142160415E+01
   1 264   1 179   -0.1317313295E+01
   1 264   1 180   -0.7627874526E+00
   1 264   1 181   -0.7590146237E+00
   1 264   1 182    0.6180761443E+00
   1 264   1 183   -0.2527323414E+00
   1 264   1 184   -0.8347643071E+00
   1 264   1 185   -0.9855294732E+00
   1 264   1 186   -0.6628677804E+00
   1 264   1 187   -0.3856269963E+00
   1 264   1 188   -0.2332732001E+00
   1 264   1 189   -0.1375436590E+00
   1 264   1 190   -0.7679790280E+00
   1 264   1 191    0.4258916149E+00
   1 264   1 192   -0.4757619011E+00
   1 264   1 193   -0.7091619423E+00
   1 264   1 194   -0.6658314740E+00
   1 264   1 195   -0.7216631540E+00
   1 264   1 196   -0.1086302570E+01
   1 264   1 197   -0.1578891566E+01
   1 264   1 198   -0.1321109412E+01
   1 264   1 199   -0.8215918302E+00
   1 264   1 200   -0.4595115415E+00
   1 264   1 201   -0.6709205935E+00
   1 264   1 202   -0.6768944640E+00
   1 264   1 203   -0.3586617124E+01
   1 264   1 204   -0.4282949084E+01
   1 264   1 205   -0.9834131582E+01
   1 264   1 206   -0.7216184439E+00
   1 264   1 207   -0.1261427572E+01
   1 264   1 208   -0.5191195909E+00
   1 264   1 209   -0.5080498255E+00
   1 264   1 210   -0.5442171620E+00
   1 264   1 211   -0.9464365179E+00
   1 264   1 212   -0.7469316510E+00
   1 264   1 213   -0.1222432665E+01
   1 264   1 214   -0.1029688618E+01
   1 264   1 215   -0.1088302673E+01
   1 264   1 216   -0.9370756704E+00
   1 264   1 217   -0.5778226665E+00
   1 264   1 218   -0.4102890028E+00
   1 264   1 219   -0.1258617880E+01
   1 264   1 220   -0.9811030670E+00
   1 264   1 221   -0.1323658032E+01
   1 264   1 222   -0.1159853767E+01
   1 264   1 223   -0.1197479195E+01
   1 264   1 224   -0.9091208130E+00
   1 264   1 225   -0.2281995315E+01
   1 264   1 226   -0.7669495423E+00
   1 264   1 227   -0.8706249240E+00
   1 264   1 228   -0.9418890371E+00
   1 264   1 229   -0.1608081088E+01
   1 264   1 230   -0.1882754424E+01
   1 264   1 231   -0.1738998378E+01
   1 264   1 232   -0.9356970960E+00
   1 264   1 233   -0.9673632138E+00
   1 264   1 234   -0.2179834064E+01
   1 264   1 235   -0.1122188667E+01
   1 264   1 236   -0.1151828637E+01
   1 264   1 237   -0.4766201595E+00
   1 264   1 238   -0.5654968316E+00
   1 264   1 239   -0.4627041206E+00
   1 264   1 240   -0.9163258766E+00
   1 264   1 241   -0.2691234808E+00
   1 264   1 242   -0.3777381664E+00
   1 264   1 243   -0.5644343317E+00
   1 264   1 244   -0.5340387240E+00
   1 264   1 245   -0.1518585889E+01
   1 264   1 246   -0.1812104509E+01
   1 264   1 247   -0.2020831068E+01
   1 264   1 248   -0.6454755370E+00
   1 264   1 249    0.1533901456E+01
   1 264   1 250    0.3790030351E+00
   1 264   1 251    0.4077435384E+00
   1 264   1 252   -0.3419820715E+00
   1 264   1 253   -0.3193375128E+00
   1 264   1 254   -0.6828328270E+00
   1 264   1 255   -0.2146673690E+01
   1 264   1 256   -0.3663110713E+00
   1 264   1 257    0.3745913845E-01
   1 264   1 258    0.4618171590E+01
   1 264   1 259   -0.7717961140E+00
   1 264   1 260   -0.9872634747E+00
   1 264   1 261   -0.8779472833E+00
   1 264   1 262    0.7621271044E+00
   1 264   1 263    0.4363726797E+01
   1 264   1 264   -0.1748573945E+01
   1 264   1 265   -0.1096346745E+01
   1 264   1 266   -0.1088328246E+01
   1 264   1 267   -0.1070074188E+01
   1 264   1 268   -0.7034118631E+00
   1 264   1 269   -0.1143221656E+01
   1 264   1 270   -0.1232111475E+01
   1 264   1 271   -0.1270601627E+01
   1 264   1 272   -0.6600911279E+00
   1 264   1 273   -0.1573381696E+01
   1 264   1 274   -0.3696372987E+00
   1 264   1 275   -0.2295785186E+01
   1 264   1 276   -0.1097063256E+01
   1 264   1 277   -0.1763024303E+01
   1 264   1 278   -0.1907919124E+01
   1 264   1 279   -0.7793932844E+01
   1 264   1 280   -0.3769348921E+01
   1 264   1 281   -0.1873302510E+01
   1 264   1 282   -0.1428382479E+01
   1 264   1 283   -0.3547284048E+01
   1 264   1 284   -0.6408010719E+00
   1 264   1 285   -0.1132780381E+01
   1 264   1 286   -0.8608863824E+00
   1 264   1 287   -0.1531472031E+01
   1 264   1 288   -0.1546616271E+01
   1 264   1 289   -0.7897963542E+00
   1 264   1 290   -0.1288714768E+01
   1 264   1 291   -0.1572530366E+01
   1 264   1 292   -0.5068069763E+00
   1 264   1 293   -0.8666791167E+00
   1 264   1 294   -0.8020575257E+00
   1 264   1 295   -0.1188724450E+01
   1 264   1 296   -0.1119356937E+01
   1 264   1 297   -0.9708158311E+00
   1 264   1 298   -0.9701155406E+00
   1 264   1 299   -0.1732449056E+01
   1 264   1 300   -0.1177851378E+01
   1 264   1 301   -0.1169665688E+01
   1 264   1 302   -0.1071952985E+01
   1 264   1 303   -0.1378800875E+01
   1 264   1 304   -0.1629473818E+01
   1 264   1 305   -0.9632561872E+00
   1 264   1 306   -0.1415422733E+01
   1 264   1 307   -0.1436058403E+01
   1 264   1 308   -0.1560990978E+01
   1 264   1 309   -0.1328287271E+01
   1 264   1 310   -0.1988741731E+01
   1 264   1 311   -0.1480898743E+01
   1 264   1 312   -0.1233431414E+01
   1 264   1 313   -0.7738797941E+00
   1 264   1 314   -0.1037896217E+01
   1 264   1 315   -0.1056281457E+01
   1 264   1 316   -0.1683255671E+01
   1 264   1 317   -0.9767128811E+00
   1 264   1 318   -0.1398403143E+01
   1 264   1 319   -0.1061101221E+01
   1 264   1 320   -0.1020444282E+01
   1 264   1 321   -0.1394181902E+01
   1 264   1 322   -0.1062552523E+01
   1 264   1 323   -0.1465750759E+01
   1 264   1 324   -0.1619167922E+01
   1 264   1 325   -0.1451280550E+01
   1 264   1 326   -0.1012409582E+01
   1 264   1 327   -0.2422725337E+01
   1 264   1 328   -0.1115584511E+01
   1 264   1 329   -0.1213870811E+01
   1 264   1 330   -0.8091401286E+00
   1 264   1 331   -0.1273446885E+01
   1 264   1 332   -0.1356895081E+01
   1 264   1 333   -0.1509009287E+01
   1 264   1 334   -0.1195550340E+01
   1 264   1 335   -0.1288183104E+01
   1 264   1 336   -0.8781970284E+00
   1 264   1 337   -0.8710752551E+00
   1 264   1 338   -0.1057701921E+01
   1 264   1 339   -0.1221435994E+01
   1 264   1 340   -0.1065762726E+01
   1 264   1 341   -0.1833513242E+01
   1 264   1 342   -0.1719303282E+01
   1 264   1 343   -0.1133759992E+01
   1 264   1 344   -0.1168634340E+01
   1 264   1 345   -0.2084358301E+01
   1 264   1 346   -0.6726889392E+00
   1 264   1 347   -0.8710590552E+00
   1 264   1 348   -0.1588030326E+01
   1 264   1 349   -0.1353635311E+01
   1 264   1 350   -0.1288157248E+01
   1 264   1 351   -0.1410751911E+01
   1 264   1 352   -0.1376969442E+01
   1 264   1 353   -0.1022860517E+01
   1 264   1 354   -0.1188883395E+01
   1 264   1 355   -0.1216021494E+01
   1 264   1 356   -0.1226872439E+01
   1 264   1 357   -0.1423771531E+01
   1 264   1 358   -0.1381793963E+01
   1 264   1 359   -0.1288819296E+01
   1 264   1 360   -0.1287302106E+01
   1 264   1 361   -0.1427006319E+01
   1 264   1 362   -0.1161677426E+01
   1 264   1 363   -0.1178186163E+01
   1 264   1 364   -0.1470233488E+01
   1 264   1 365   -0.1509826093E+01
   1 264   1 366   -0.7399634435E+00
   1 264   1 367   -0.1430741916E+01
   1 264   1 368   -0.1209084715E+01
   1 264   1 369   -0.9918511165E+00
   1 264   1 370   -0.7121995543E+00
   1 264   1 371   -0.1515874013E+01
   1 264   1 372   -0.1252702337E+01
   1 264   1 373   -0.1311960457E+01
   1 264   1 374   -0.1444594368E+01
   1 264   1 375   -0.1625960283E+01
   1 264   1 376   -0.1595283319E+01
   1 264   1 377   -0.9446810146E+00
   1 264   1 378   -0.1016447422E+01
   1 264   1 379   -0.7528479224E+00
   1 264   1 380   -0.9297651605E+00
   1 264   1 381   -0.1122845686E+01
   1 264   1 382   -0.6037824708E+00
   1 264   1 383   -0.4244527163E+00
   1 264   1 384   -0.4922232134E+00
   1 265   1   1    0.0000000000E+00
   1 265   1   2    0.0000000000E+00
   1 265   1   3    0.0000000000E+00
   1 265   1   4   -0.1689797630E+01
   1 265   1   5   -0.1689753302E+01
   1 265   1   6   -0.1997042902E+01
   1 265   1   7   -0.1997216640E+01
   1 265   1   8   -0.1710858080E+01
   1 265   1   9   -0.1710845431E+01
   1 265   1  10   -0.1933577605E+01
   1 265   1  11   -0.1476634890E+01
   1 265   1  12   -0.1569019721E+01
   1 265   1  13   -0.1569951222E+01
   1 265   1  14   -0.1740315958E+01
   1 265   1  15   -0.1396593353E+01
   1 265   1  16   -0.1542889928E+01
   1 265   1  17   -0.1542891552E+01
   1 265   1  18   -0.1421191547E+01
   1 265   1  19   -0.1420399613E+01
   1 265   1  20   -0.1373575853E+01
   1 265   1  21   -0.1373488193E+01
   1 265   1  22   -0.1213527436E+01
   1 265   1  23   -0.1402985293E+01
   1 265   1  24   -0.1402849775E+01
   1 265   1  25   -0.1695311283E+01
   1 265   1  26   -0.9838514098E+00
   1 265   1  27   -0.9842179881E+00
   1 265   1  28   -0.2229204573E+01
   1 265   1  29   -0.1271784063E+01
   1 265   1  30   -0.1530240234E+01
   1 265   1  31   -0.1530078545E+01
   1 265   1  32   -0.1627327734E+01
   1 265   1  33   -0.1627840929E+01
   1 265   1  34   -0.6214317163E+00
   1 265   1  35   -0.1728530442E+01
   1 265   1  36   -0.7074172799E+00
   1 265   1  37   -0.9122301155E+00
   1 265   1  38   -0.1135505998E+01
   1 265   1  39   -0.1144032776E+01
   1 265   1  40   -0.1239182797E+01
   1 265   1  41   -0.1239203058E+01
   1 265   1  42   -0.2155142716E+01
   1 265   1  43   -0.1521473953E+01
   1 265   1  44   -0.1521503176E+01
   1 265   1  45   -0.4745736056E+01
   1 265   1  46   -0.1419630483E+01
   1 265   1  47   -0.2932083604E+00
   1 265   1  48   -0.2932505811E+00
   1 265   1  49   -0.1152607211E+01
   1 265   1  50   -0.1605005251E+01
   1 265   1  51   -0.1604852068E+01
   1 265   1  52   -0.1538114604E+00
   1 265   1  53   -0.1254902978E+01
   1 265   1  54   -0.1254877781E+01
   1 265   1  55   -0.1411733138E+01
   1 265   1  56   -0.1411720240E+01
   1 265   1  57   -0.1869904923E+01
   1 265   1  58   -0.1024215065E+01
   1 265   1  59   -0.1265145575E+01
   1 265   1  60   -0.9303472259E+00
   1 265   1  61   -0.1193648705E+01
   1 265   1  62   -0.1193892851E+01
   1 265   1  63   -0.7533615493E+00
   1 265   1  64   -0.1355480270E+01
   1 265   1  65   -0.1353460271E+01
   1 265   1  66   -0.1504502096E+01
   1 265   1  67   -0.1445010752E+01
   1 265   1  68   -0.1443904535E+01
   1 265   1  69   -0.1373721378E+01
   1 265   1  70   -0.1374329875E+01
   1 265   1  71   -0.1126095143E+01
   1 265   1  72   -0.9061879689E+00
   1 265   1  73   -0.6389541894E+00
   1 265   1  74   -0.1023900062E+01
   1 265   1  75   -0.1024060825E+01
   1 265   1  76   -0.9318880814E+00
   1 265   1  77   -0.9290395312E+00
   1 265   1  78   -0.8542249167E+00
   1 265   1  79   -0.8608517778E+00
   1 265   1  80   -0.6576443233E+00
   1 265   1  81   -0.6948568281E+00
   1 265   1  82   -0.8468960547E+00
   1 265   1  83   -0.8473117196E+00
   1 265   1  84   -0.2719142833E+01
   1 265   1  85   -0.4086600448E+00
   1 265   1  86   -0.4086453556E+00
   1 265   1  87   -0.2291483859E+00
   1 265   1  88    0.2787445735E-01
   1 265   1  89    0.2798466457E-01
   1 265   1  90   -0.7625481311E+00
   1 265   1  91   -0.1358014772E+01
   1 265   1  92   -0.1177786112E+01
   1 265   1  93   -0.1177843339E+01
   1 265   1  94   -0.4135757931E+00
   1 265   1  95   -0.1263934492E+01
   1 265   1  96   -0.1264063145E+01
   1 265   1  97   -0.7089794575E+00
   1 265   1  98   -0.7090475455E+00
   1 265   1  99   -0.6189957450E+00
   1 265   1 100   -0.1384483104E+01
   1 265   1 101   -0.1394737482E+01
   1 265   1 102   -0.1081114396E+01
   1 265   1 103   -0.1069296243E+01
   1 265   1 104   -0.9294146670E+00
   1 265   1 105   -0.1644400537E+01
   1 265   1 106   -0.9272739917E+00
   1 265   1 107   -0.6680427440E+00
   1 265   1 108   -0.6680087211E+00
   1 265   1 109   -0.1037689056E+01
   1 265   1 110   -0.1037694147E+01
   1 265   1 111   -0.1213578479E+01
   1 265   1 112   -0.1172607519E+01
   1 265   1 113   -0.1172615184E+01
   1 265   1 114   -0.1328807996E+01
   1 265   1 115   -0.1328705797E+01
   1 265   1 116   -0.9889721143E+00
   1 265   1 117   -0.9886149670E+00
   1 265   1 118   -0.1490389636E+01
   1 265   1 119   -0.8038055382E+00
   1 265   1 120   -0.8040202667E+00
   1 265   1 121   -0.5316603812E+00
   1 265   1 122   -0.1147693538E+01
   1 265   1 123   -0.1147646913E+01
   1 265   1 124   -0.1640013400E+01
   1 265   1 125   -0.1711635810E+01
   1 265   1 126   -0.8862262676E+00
   1 265   1 127   -0.8865189389E+00
   1 265   1 128   -0.1471907151E+01
   1 265   1 129   -0.4947764542E+00
   1 265   1 130   -0.1183837253E+01
   1 265   1 131   -0.1183699836E+01
   1 265   1 132   -0.1488838109E+01
   1 265   1 133   -0.8762757237E+00
   1 265   1 134   -0.8770671424E+00
   1 265   1 135   -0.9894971979E+00
   1 265   1 136   -0.9395042282E+00
   1 265   1 137   -0.1002420100E+01
   1 265   1 138   -0.1002502088E+01
   1 265   1 139   -0.1326318527E+01
   1 265   1 140   -0.1326423872E+01
   1 265   1 141   -0.7804289233E+00
   1 265   1 142   -0.7689948819E+00
   1 265   1 143   -0.7682390211E+00
   1 265   1 144   -0.1395277098E+01
   1 265   1 145   -0.1163794335E+01
   1 265   1 146   -0.9855473967E+00
   1 265   1 147   -0.9855479132E+00
   1 265   1 148   -0.6614891090E+00
   1 265   1 149   -0.6614899398E+00
   1 265   1 150   -0.1022794945E+01
   1 265   1 151   -0.1022781423E+01
   1 265   1 152   -0.6135920615E+00
   1 265   1 153   -0.1312360176E+01
   1 265   1 154   -0.9210466184E+00
   1 265   1 155   -0.9210345861E+00
   1 265   1 156   -0.9288090861E+00
   1 265   1 157   -0.7519759217E+00
   1 265   1 158   -0.7531316053E+00
   1 265   1 159   -0.1247643037E+01
   1 265   1 160   -0.9809717415E+00
   1 265   1 161   -0.7726638469E+00
   1 265   1 162   -0.7727011332E+00
   1 265   1 163   -0.1670707626E+01
   1 265   1 164   -0.1670693676E+01
   1 265   1 165   -0.1373559720E+01
   1 265   1 166   -0.1243850344E+01
   1 265   1 167   -0.1244010569E+01
   1 265   1 168   -0.1473384604E+01
   1 265   1 169   -0.1214403017E+01
   1 265   1 170   -0.1214339886E+01
   1 265   1 171   -0.6918054797E+00
   1 265   1 172   -0.1030614579E+01
   1 265   1 173   -0.1029919590E+01
   1 265   1 174   -0.6175857189E+00
   1 265   1 175   -0.1496767588E+01
   1 265   1 176   -0.7371388243E+00
   1 265   1 177   -0.7370485615E+00
   1 265   1 178   -0.7486904741E+00
   1 265   1 179   -0.7486220430E+00
   1 265   1 180   -0.1311868245E+01
   1 265   1 181   -0.2071209007E+00
   1 265   1 182   -0.2909228982E+00
   1 265   1 183   -0.2801193054E+00
   1 265   1 184   -0.7086030409E+00
   1 265   1 185   -0.7085877625E+00
   1 265   1 186    0.6530291262E+00
   1 265   1 187    0.6443411649E+00
   1 265   1 188   -0.8812027060E+00
   1 265   1 189   -0.8811111183E+00
   1 265   1 190   -0.6504483076E+00
   1 265   1 191   -0.5171278631E+00
   1 265   1 192   -0.7554304779E+00
   1 265   1 193   -0.1388738512E+01
   1 265   1 194   -0.1774157797E+01
   1 265   1 195   -0.1774161626E+01
   1 265   1 196   -0.7725932735E+00
   1 265   1 197   -0.8034822060E+00
   1 265   1 198   -0.8034066290E+00
   1 265   1 199   -0.1820581521E-03
   1 265   1 200   -0.1019249584E+02
   1 265   1 201   -0.1057493179E+01
   1 265   1 202   -0.1046683210E+01
   1 265   1 203    0.1011062376E+01
   1 265   1 204    0.1003011991E+01
   1 265   1 205   -0.4047371558E+00
   1 265   1 206   -0.1980371385E+01
   1 265   1 207   -0.1980422431E+01
   1 265   1 208   -0.1024556385E+01
   1 265   1 209   -0.1634788084E+01
   1 265   1 210   -0.1634687983E+01
   1 265   1 211   -0.1203345522E+01
   1 265   1 212   -0.2699805856E+01
   1 265   1 213   -0.1409547673E+01
   1 265   1 214   -0.1409633362E+01
   1 265   1 215   -0.1006980311E+01
   1 265   1 216   -0.1006897485E+01
   1 265   1 217   -0.2776938453E+01
   1 265   1 218   -0.1235225030E+01
   1 265   1 219   -0.1185857622E+01
   1 265   1 220   -0.1170996116E+01
   1 265   1 221   -0.7073851745E+00
   1 265   1 222   -0.5493155872E+00
   1 265   1 223   -0.1534996689E+01
   1 265   1 224   -0.1749822582E+01
   1 265   1 225   -0.4377075836E+00
   1 265   1 226   -0.1994084480E+01
   1 265   1 227   -0.1249221881E+00
   1 265   1 228   -0.1212915302E+00
   1 265   1 229   -0.8034072254E+00
   1 265   1 230   -0.6709580305E+00
   1 265   1 231   -0.6742920895E+00
   1 265   1 232   -0.2065455908E+01
   1 265   1 233   -0.2120066771E+01
   1 265   1 234   -0.4732456575E+00
   1 265   1 235   -0.1057843632E+01
   1 265   1 236   -0.1057843935E+01
   1 265   1 237   -0.8204086611E+00
   1 265   1 238   -0.8205607172E+00
   1 265   1 239   -0.4654361662E+00
   1 265   1 240    0.9705213033E+00
   1 265   1 241   -0.6048679559E+00
   1 265   1 242   -0.3451832617E+00
   1 265   1 243   -0.3316944434E+00
   1 265   1 244   -0.8121397020E+00
   1 265   1 245   -0.7222691678E+00
   1 265   1 246   -0.5940225538E+00
   1 265   1 247   -0.5910230089E+00
   1 265   1 248    0.1469112697E+01
   1 265   1 249   -0.3323869883E+00
   1 265   1 250    0.2791087251E+01
   1 265   1 251    0.2789905442E+01
   1 265   1 252   -0.4616228338E+00
   1 265   1 253   -0.3354295262E+00
   1 265   1 254   -0.7818859292E+00
   1 265   1 255   -0.5840403284E+00
   1 265   1 256   -0.5581017580E+00
   1 265   1 257   -0.8810992846E+00
   1 265   1 258   -0.5220937943E+00
   1 265   1 259   -0.1021565159E+01
   1 265   1 260   -0.1611900965E+01
   1 265   1 261   -0.1610098740E+01
   1 265   1 262    0.2641743507E+00
   1 265   1 263    0.2647645202E+00
   1 265   1 264   -0.5625050757E+00
   1 265   1 265   -0.1406018247E+01
   1 265   1 266   -0.1092425437E+01
   1 265   1 267    0.2389235096E+00
   1 265   1 268    0.2386475556E+00
   1 265   1 269   -0.8498828991E+00
   1 265   1 270   -0.8480101914E+00
   1 265   1 271   -0.5719783648E+00
   1 265   1 272   -0.1496188432E+01
   1 265   1 273   -0.1037905569E+01
   1 265   1 274   -0.1441572539E+01
   1 265   1 275   -0.4839947504E+00
   1 265   1 276   -0.9343754189E+00
   1 265   1 277   -0.9082526418E+00
   1 265   1 278   -0.1183217590E+00
   1 265   1 279    0.1741812068E+01
   1 265   1 280    0.7480590259E+00
   1 265   1 281   -0.1651629749E+01
   1 265   1 282   -0.1009616508E+01
   1 265   1 283   -0.3984845838E+01
   1 265   1 284   -0.1973192139E+01
   1 265   1 285   -0.1269444940E+01
   1 265   1 286   -0.1269646114E+01
   1 265   1 287   -0.1025691097E+01
   1 265   1 288   -0.1042372390E+01
   1 265   1 289   -0.1311840071E+01
   1 265   1 290   -0.5580336812E+00
   1 265   1 291   -0.5581458775E+00
   1 265   1 292   -0.1988260560E+01
   1 265   1 293   -0.1342150596E+01
