 ikr ibn iq imode EPCE[meV]
   1 265   1 169    0.6082342000E+00
   1 265   1 170    0.6080934640E+00
   1 265   1 171    0.5358637800E+00
   1 265   1 172    0.5896064569E+00
   1 265   1 173    0.5901172747E+00
   1 265   1 174    0.4783929598E+00
   1 265   1 175    0.7558414909E+00
   1 265   1 176    0.5763249547E+00
   1 265   1 177    0.5762792919E+00
   1 265   1 178    0.5982432360E+00
   1 265   1 179    0.5981915206E+00
   1 265   1 180    0.8781093693E+00
   1 265   1 181    0.7470243436E+00
   1 265   1 182    0.4414771028E+00
   1 265   1 183    0.4430208447E+00
   1 265   1 184    0.3812644167E+00
   1 265   1 185    0.3812602968E+00
   1 265   1 186    0.7534089737E+00
   1 265   1 187    0.7514641513E+00
   1 265   1 188    0.8056221265E+00
   1 265   1 189    0.8056236180E+00
   1 265   1 190    0.3424245431E+00
   1 265   1 191    0.3129926786E+00
   1 265   1 192    0.4937042661E+00
   1 265   1 193    0.4661438053E+00
   1 265   1 194    0.4380517719E+00
   1 265   1 195    0.4380524528E+00
   1 265   1 196    0.5402474927E+00
   1 265   1 197    0.5680292433E+00
   1 265   1 198    0.5679934482E+00
   1 265   1 199    0.3684521155E+00
   1 265   1 200    0.6438225709E+00
   1 265   1 201    0.4176924766E+00
   1 265   1 202    0.4192730722E+00
   1 265   1 203    0.7403572429E+00
   1 265   1 204    0.7397452557E+00
   1 265   1 205    0.3396440434E+00
   1 265   1 206    0.3791236378E+00
   1 265   1 207    0.3791205680E+00
   1 265   1 208    0.5844297495E+00
   1 265   1 209    0.5182528005E+00
   1 265   1 210    0.5182557882E+00
   1 265   1 211    0.3011548871E+00
   1 265   1 212    0.5070268135E+00
   1 265   1 213    0.3895584891E+00
   1 265   1 214    0.3895726984E+00
   1 265   1 215    0.4966768292E+00
   1 265   1 216    0.4966875514E+00
   1 265   1 217    0.4349682529E+00
   1 265   1 218    0.3581433081E+00
   1 265   1 219    0.3882553982E+00
   1 265   1 220    0.3795687286E+00
   1 265   1 221    0.5232673494E+00
   1 265   1 222    0.5194888254E+00
   1 265   1 223    0.6107149385E+00
   1 265   1 224    0.6301840762E+00
   1 265   1 225    0.3079075318E+00
   1 265   1 226    0.5964577589E+00
   1 265   1 227    0.4557243279E+00
   1 265   1 228    0.4556597447E+00
   1 265   1 229    0.6851731598E+00
   1 265   1 230    0.6355540922E+00
   1 265   1 231    0.6355225682E+00
   1 265   1 232    0.6265237351E+00
   1 265   1 233    0.6259981680E+00
   1 265   1 234    0.3228563058E+00
   1 265   1 235    0.4610755154E+00
   1 265   1 236    0.4610765444E+00
   1 265   1 237    0.5093903378E+00
   1 265   1 238    0.5091564614E+00
   1 265   1 239    0.3681775992E+00
   1 265   1 240    0.5350665111E+00
   1 265   1 241    0.3781452865E+00
   1 265   1 242    0.5989494835E+00
   1 265   1 243    0.6038583050E+00
   1 265   1 244    0.4485985687E+00
   1 265   1 245    0.4403017690E+00
   1 265   1 246    0.3811282378E+00
   1 265   1 247    0.3830345023E+00
   1 265   1 248    0.7954314174E+00
   1 265   1 249    0.7288228951E+00
   1 265   1 250    0.5817595591E+00
   1 265   1 251    0.5817595321E+00
   1 265   1 252    0.7369502539E+00
   1 265   1 253    0.7505186283E+00
   1 265   1 254    0.5504278232E+00
   1 265   1 255    0.5102021775E+00
   1 265   1 256    0.6344110582E+00
   1 265   1 257    0.2856702323E+00
   1 265   1 258    0.3022299888E+00
   1 265   1 259    0.2909773377E+00
   1 265   1 260    0.5179674628E+00
   1 265   1 261    0.5174559885E+00
   1 265   1 262    0.3675962283E+00
   1 265   1 263    0.3676051329E+00
   1 265   1 264    0.4086430081E+00
   1 265   1 265    0.4680636587E+00
   1 265   1 266    0.1222706436E+00
   1 265   1 267    0.5226602723E+00
   1 265   1 268    0.5226732486E+00
   1 265   1 269    0.5898153790E+00
   1 265   1 270    0.5878830450E+00
   1 265   1 271    0.5587946971E+00
   1 265   1 272    0.5643169915E+00
   1 265   1 273    0.5040114169E+00
   1 265   1 274    0.7339537055E+00
   1 265   1 275    0.4911767586E+00
   1 265   1 276    0.4580055853E+00
   1 265   1 277    0.4668858258E+00
   1 265   1 278    0.4778453802E+00
   1 265   1 279    0.3082025699E+00
   1 265   1 280    0.3419627653E+00
   1 265   1 281    0.4093710414E+00
   1 265   1 282    0.3916245337E+00
   1 265   1 283    0.7976936576E+00
   1 265   1 284    0.5423803542E+00
   1 265   1 285    0.5183215513E+00
   1 265   1 286    0.5183247629E+00
   1 265   1 287    0.2413174608E+00
   1 265   1 288    0.2252861752E+00
   1 265   1 289    0.2798213179E+00
   1 265   1 290    0.4277956033E+00
   1 265   1 291    0.4278395954E+00
   1 265   1 292    0.6328635357E+00
   1 265   1 293    0.5439592299E+00
   1 265   1 294    0.5439112018E+00
   1 265   1 295    0.5241208681E+00
   1 265   1 296    0.5260290467E+00
   1 265   1 297    0.4911567547E+00
   1 265   1 298    0.4911983361E+00
   1 265   1 299    0.3946336078E+00
   1 265   1 300    0.5855299671E+00
   1 265   1 301    0.3928612311E+00
   1 265   1 302    0.3921390834E+00
   1 265   1 303    0.5094854845E+00
   1 265   1 304    0.5087779587E+00
   1 265   1 305    0.6626354775E+00
   1 265   1 306    0.4644414364E+00
   1 265   1 307    0.4644524100E+00
   1 265   1 308    0.4394869385E+00
   1 265   1 309    0.5120085111E+00
   1 265   1 310    0.3557826234E+00
   1 265   1 311    0.3896217596E+00
   1 265   1 312    0.3932218233E+00
   1 265   1 313    0.3656177686E+00
   1 265   1 314    0.3656265391E+00
   1 265   1 315    0.5377934506E+00
   1 265   1 316    0.3468524820E+00
   1 265   1 317    0.5809821477E+00
   1 265   1 318    0.5275590033E+00
   1 265   1 319    0.2823129518E+00
   1 265   1 320    0.2822843234E+00
   1 265   1 321    0.3925192240E+00
   1 265   1 322    0.3871272374E+00
   1 265   1 323    0.4860669316E+00
   1 265   1 324    0.4869334870E+00
   1 265   1 325    0.3740455816E+00
   1 265   1 326    0.3738010624E+00
   1 265   1 327    0.4742324478E+00
   1 265   1 328    0.4877723386E+00
   1 265   1 329    0.5912111808E+00
   1 265   1 330    0.5897177848E+00
   1 265   1 331    0.5604352796E+00
   1 265   1 332    0.6293115363E+00
   1 265   1 333    0.3567661297E+00
   1 265   1 334    0.3561410623E+00
   1 265   1 335    0.4746726151E+00
   1 265   1 336    0.4624071732E+00
   1 265   1 337    0.5116451304E+00
   1 265   1 338    0.7871416392E+00
   1 265   1 339    0.4088267633E+00
   1 265   1 340    0.5020604757E+00
   1 265   1 341    0.4589782147E+00
   1 265   1 342    0.4596472668E+00
   1 265   1 343    0.4497955273E+00
   1 265   1 344    0.4498345319E+00
   1 265   1 345    0.2834124874E+00
   1 265   1 346    0.5827041205E+00
   1 265   1 347    0.4710418760E+00
   1 265   1 348    0.4734527160E+00
   1 265   1 349    0.4734393700E+00
   1 265   1 350    0.4637044766E+00
   1 265   1 351    0.4668391895E+00
   1 265   1 352    0.4668021502E+00
   1 265   1 353    0.4574849511E+00
   1 265   1 354    0.4581089317E+00
   1 265   1 355    0.5058479544E+00
   1 265   1 356    0.5058363605E+00
   1 265   1 357    0.3181042204E+00
   1 265   1 358    0.4298056079E+00
   1 265   1 359    0.4306344501E+00
   1 265   1 360    0.5658700198E+00
   1 265   1 361    0.4978452767E+00
   1 265   1 362    0.4971533284E+00
   1 265   1 363    0.4711867942E+00
   1 265   1 364    0.4431165790E+00
   1 265   1 365    0.4431197755E+00
   1 265   1 366    0.3492012426E+00
   1 265   1 367    0.3762365109E+00
   1 265   1 368    0.3784414819E+00
   1 265   1 369    0.3624358084E+00
   1 265   1 370    0.4099342463E+00
   1 265   1 371    0.4740048785E+00
   1 265   1 372    0.4739972821E+00
   1 265   1 373    0.4637485027E+00
   1 265   1 374    0.4698557404E+00
   1 265   1 375    0.5203834583E+00
   1 265   1 376    0.5203791534E+00
   1 265   1 377    0.3590296368E+00
   1 265   1 378    0.3572305162E+00
   1 265   1 379    0.4818619392E+00
   1 265   1 380    0.4144628076E+00
   1 265   1 381    0.4268017254E+00
   1 265   1 382    0.4264312992E+00
   1 265   1 383    0.4154996330E+00
   1 265   1 384    0.4155039121E+00
   1 266   1   1    0.0000000000E+00
   1 266   1   2    0.0000000000E+00
   1 266   1   3    0.0000000000E+00
   1 266   1   4    0.1877312912E+01
   1 266   1   5    0.1225087780E+01
   1 266   1   6    0.1707801425E+01
   1 266   1   7    0.1283672752E+01
   1 266   1   8    0.1759586993E+01
   1 266   1   9    0.1621319847E+01
   1 266   1  10    0.1560658481E+01
   1 266   1  11    0.1075657704E+01
   1 266   1  12    0.1644212272E+01
   1 266   1  13    0.1665774866E+01
   1 266   1  14    0.2093522916E+01
   1 266   1  15    0.1482182043E+01
   1 266   1  16    0.1687523505E+01
   1 266   1  17    0.1590179390E+01
   1 266   1  18    0.1620923337E+01
   1 266   1  19    0.1701587181E+01
   1 266   1  20    0.1388378617E+01
   1 266   1  21    0.1470101877E+01
   1 266   1  22    0.1358117005E+01
   1 266   1  23    0.1173312798E+01
   1 266   1  24    0.1167701425E+01
   1 266   1  25    0.1352045987E+01
   1 266   1  26    0.1265445912E+01
   1 266   1  27    0.1443312332E+01
   1 266   1  28    0.6752104470E+00
   1 266   1  29    0.1429588644E+01
   1 266   1  30    0.1235628204E+01
   1 266   1  31    0.1273449405E+01
   1 266   1  32    0.8606752559E+00
   1 266   1  33    0.9712181249E+00
   1 266   1  34    0.1706102731E+01
   1 266   1  35    0.6796802312E+00
   1 266   1  36    0.1006661737E+01
   1 266   1  37    0.1334199909E+01
   1 266   1  38    0.9937794203E+00
   1 266   1  39    0.1254425924E+01
   1 266   1  40    0.1284139144E+01
   1 266   1  41    0.1142216817E+01
   1 266   1  42    0.4262633980E+00
   1 266   1  43    0.1126260909E+01
   1 266   1  44    0.1028434913E+01
   1 266   1  45    0.4767717863E+00
   1 266   1  46    0.1157244331E+01
   1 266   1  47    0.1050219117E+01
   1 266   1  48    0.1245819172E+01
   1 266   1  49    0.1198739885E+01
   1 266   1  50    0.6889107703E+00
   1 266   1  51    0.7544481237E+00
   1 266   1  52    0.1255085530E+01
   1 266   1  53    0.1129009750E+01
   1 266   1  54    0.9905180592E+00
   1 266   1  55    0.1082875667E+01
   1 266   1  56    0.1038078640E+01
   1 266   1  57    0.5616736930E+00
   1 266   1  58    0.8926088959E+00
   1 266   1  59    0.9304320013E+00
   1 266   1  60    0.1092955644E+01
   1 266   1  61    0.1207491436E+01
   1 266   1  62    0.8997211909E+00
   1 266   1  63    0.1295860054E+01
   1 266   1  64    0.9828038898E+00
   1 266   1  65    0.9968623066E+00
   1 266   1  66    0.9946926215E+00
   1 266   1  67    0.1063204485E+01
   1 266   1  68    0.9440156196E+00
   1 266   1  69    0.9485657226E+00
   1 266   1  70    0.8457350863E+00
   1 266   1  71    0.1249379700E+01
   1 266   1  72    0.6878402426E+00
   1 266   1  73    0.1252847319E+01
   1 266   1  74    0.9019942797E+00
   1 266   1  75    0.9797763647E+00
   1 266   1  76    0.1122696189E+01
   1 266   1  77    0.7936995924E+00
   1 266   1  78    0.9006135833E+00
   1 266   1  79    0.8051590930E+00
   1 266   1  80    0.1145255689E+01
   1 266   1  81    0.8510433389E+00
   1 266   1  82    0.6912408527E+00
   1 266   1  83    0.7811542398E+00
   1 266   1  84    0.6575386389E+00
   1 266   1  85    0.9093563770E+00
   1 266   1  86    0.1019937017E+01
   1 266   1  87    0.6159571050E+00
   1 266   1  88    0.1041965868E+01
   1 266   1  89    0.5717225677E+00
   1 266   1  90    0.8189136970E+00
   1 266   1  91    0.6081229200E+00
   1 266   1  92    0.9797414894E+00
   1 266   1  93    0.7881275259E+00
   1 266   1  94    0.1185718840E+01
   1 266   1  95    0.9325162451E+00
   1 266   1  96    0.9281606658E+00
   1 266   1  97    0.1098678909E+01
   1 266   1  98    0.7868709910E+00
   1 266   1  99    0.9353979886E+00
   1 266   1 100    0.9265446776E+00
   1 266   1 101    0.7040499125E+00
   1 266   1 102    0.8299418849E+00
   1 266   1 103    0.5489812923E+00
   1 266   1 104    0.9537101077E+00
   1 266   1 105    0.8026073385E+00
   1 266   1 106    0.5984085722E+00
   1 266   1 107    0.8167062103E+00
   1 266   1 108    0.8453757561E+00
   1 266   1 109    0.8268296362E+00
   1 266   1 110    0.6616123308E+00
   1 266   1 111    0.3052543889E+00
   1 266   1 112    0.8937365257E+00
   1 266   1 113    0.7793267484E+00
   1 266   1 114    0.9013805006E+00
   1 266   1 115    0.8915698323E+00
   1 266   1 116    0.1056031209E+01
   1 266   1 117    0.5405024514E+00
   1 266   1 118    0.7088573729E+00
   1 266   1 119    0.9475757548E+00
   1 266   1 120    0.9479088382E+00
   1 266   1 121    0.1107015936E+01
   1 266   1 122    0.8797034675E+00
   1 266   1 123    0.6888891912E+00
   1 266   1 124    0.6939423175E+00
   1 266   1 125    0.5991366028E+00
   1 266   1 126    0.9459800016E+00
   1 266   1 127    0.1046376353E+01
   1 266   1 128    0.6533547069E+00
   1 266   1 129    0.1017138171E+01
   1 266   1 130    0.7614704772E+00
   1 266   1 131    0.5467412348E+00
   1 266   1 132    0.4182390874E+00
   1 266   1 133    0.6812466503E+00
   1 266   1 134    0.7666627821E+00
   1 266   1 135    0.6868972771E+00
   1 266   1 136    0.7575659401E+00
   1 266   1 137    0.7267910770E+00
   1 266   1 138    0.6589586771E+00
   1 266   1 139    0.7437674542E+00
   1 266   1 140    0.7690713341E+00
   1 266   1 141    0.8486885830E+00
   1 266   1 142    0.8254268571E+00
   1 266   1 143    0.7282693129E+00
   1 266   1 144    0.7326092588E+00
   1 266   1 145    0.5342146002E+00
   1 266   1 146    0.7036336295E+00
   1 266   1 147    0.7702717458E+00
   1 266   1 148    0.7938587296E+00
   1 266   1 149    0.9566403018E+00
   1 266   1 150    0.6099295293E+00
   1 266   1 151    0.7010859248E+00
   1 266   1 152    0.8802226974E+00
   1 266   1 153    0.5588594063E+00
   1 266   1 154    0.8033349830E+00
   1 266   1 155    0.3667275571E+00
   1 266   1 156    0.7385486253E+00
   1 266   1 157    0.6173685141E+00
   1 266   1 158    0.7053712819E+00
   1 266   1 159    0.6604221403E+00
   1 266   1 160    0.6649764120E+00
   1 266   1 161    0.6452132537E+00
   1 266   1 162    0.6301467816E+00
   1 266   1 163    0.7105713957E+00
   1 266   1 164    0.6873320693E+00
   1 266   1 165    0.6515735014E+00
   1 266   1 166    0.6559872950E+00
   1 266   1 167    0.6278914566E+00
   1 266   1 168    0.5935689011E+00
   1 266   1 169    0.5015199437E+00
   1 266   1 170    0.4850334615E+00
   1 266   1 171    0.8670861045E+00
   1 266   1 172    0.6494846521E+00
   1 266   1 173    0.6750170887E+00
   1 266   1 174    0.6989663981E+00
   1 266   1 175    0.6574644349E+00
   1 266   1 176    0.9460461666E+00
   1 266   1 177    0.6655830931E+00
   1 266   1 178    0.8849402503E+00
   1 266   1 179    0.9184712662E+00
   1 266   1 180    0.5845722744E+00
   1 266   1 181    0.6699681120E+00
   1 266   1 182    0.9465634437E+00
   1 266   1 183    0.5636496353E+00
   1 266   1 184    0.6234204247E+00
   1 266   1 185    0.8304730492E+00
   1 266   1 186    0.6136778437E+00
   1 266   1 187    0.5644766886E+00
   1 266   1 188    0.5346673969E+00
   1 266   1 189    0.5777624424E+00
   1 266   1 190    0.7463679856E+00
   1 266   1 191    0.7650279637E+00
   1 266   1 192    0.6532330832E+00
   1 266   1 193    0.4615519894E+00
   1 266   1 194    0.7117467346E+00
   1 266   1 195    0.6786218508E+00
   1 266   1 196    0.6269249945E+00
   1 266   1 197    0.6681318507E+00
   1 266   1 198    0.6617918025E+00
   1 266   1 199    0.6724291748E+00
   1 266   1 200    0.3657773462E+00
   1 266   1 201    0.7085962736E+00
   1 266   1 202    0.5245063504E+00
   1 266   1 203    0.5629186293E+00
   1 266   1 204    0.5508869086E+00
   1 266   1 205    0.8697726039E+00
   1 266   1 206    0.5920267627E+00
   1 266   1 207    0.6625169675E+00
   1 266   1 208    0.4345370040E+00
   1 266   1 209    0.2403570365E+00
   1 266   1 210    0.2394969386E+00
   1 266   1 211    0.6158526459E+00
   1 266   1 212    0.3034061011E+00
   1 266   1 213    0.4552413807E+00
   1 266   1 214    0.5276279530E+00
   1 266   1 215    0.5516735117E+00
   1 266   1 216    0.5483693007E+00
   1 266   1 217    0.2423002724E+00
   1 266   1 218    0.4819566926E+00
   1 266   1 219    0.4421204633E+00
   1 266   1 220    0.4537067117E+00
   1 266   1 221    0.4933426675E+00
   1 266   1 222    0.5098262291E+00
   1 266   1 223    0.5049814708E+00
   1 266   1 224    0.4293789716E+00
   1 266   1 225    0.7236810404E+00
   1 266   1 226    0.4644635381E+00
   1 266   1 227    0.6067160135E+00
   1 266   1 228    0.4807314323E+00
   1 266   1 229    0.6947965987E+00
   1 266   1 230    0.4657301025E+00
   1 266   1 231    0.4771123046E+00
   1 266   1 232    0.4571977504E+00
   1 266   1 233    0.5088720104E+00
   1 266   1 234    0.7981972814E+00
   1 266   1 235    0.5665116570E+00
   1 266   1 236    0.6896586051E+00
   1 266   1 237    0.4796782296E+00
   1 266   1 238    0.4584503121E+00
   1 266   1 239    0.8422155692E+00
   1 266   1 240    0.5334800331E+00
   1 266   1 241    0.6111045952E+00
   1 266   1 242    0.5243593065E+00
   1 266   1 243    0.4718090943E+00
   1 266   1 244    0.7281012624E+00
   1 266   1 245    0.5633612795E+00
   1 266   1 246    0.8100769639E+00
   1 266   1 247    0.6685562864E+00
   1 266   1 248    0.5706621263E+00
   1 266   1 249    0.4600992658E+00
   1 266   1 250    0.5418800116E+00
   1 266   1 251    0.4847386834E+00
   1 266   1 252    0.8239020156E+00
   1 266   1 253    0.5799656881E+00
   1 266   1 254    0.5182691629E+00
   1 266   1 255    0.5024247048E+00
   1 266   1 256    0.4418556238E+00
   1 266   1 257    0.5864810378E+00
   1 266   1 258    0.6546101416E+00
   1 266   1 259    0.4452894397E+00
   1 266   1 260    0.5409277198E+00
   1 266   1 261    0.4723748811E+00
   1 266   1 262    0.5618068946E+00
   1 266   1 263    0.6076559495E+00
   1 266   1 264    0.6302142366E+00
   1 266   1 265    0.6474131791E+00
   1 266   1 266    0.6650605154E+00
