 ikr ibn iq imode EPCE[meV]
   1 261   1  77    0.2640701323E+01
   1 261   1  78    0.1985982775E+01
   1 261   1  79    0.2590408695E+01
   1 261   1  80    0.1566538824E+01
   1 261   1  81    0.2127216125E+01
   1 261   1  82    0.1479862955E+01
   1 261   1  83    0.3393286040E+01
   1 261   1  84    0.1515735993E+01
   1 261   1  85    0.1857699017E+01
   1 261   1  86    0.1548753036E+01
   1 261   1  87    0.2268817452E+01
   1 261   1  88    0.4457461158E+01
   1 261   1  89    0.1846346821E+01
   1 261   1  90    0.2284793591E+01
   1 261   1  91    0.1211117288E+01
   1 261   1  92    0.2117587031E+01
   1 261   1  93    0.2387253060E+01
   1 261   1  94    0.1654591271E+01
   1 261   1  95    0.3834667821E+01
   1 261   1  96    0.2100282391E+01
   1 261   1  97    0.2905957297E+01
   1 261   1  98    0.1148256797E+01
   1 261   1  99    0.2131060368E+01
   1 261   1 100    0.1999845106E+01
   1 261   1 101    0.1245748926E+01
   1 261   1 102    0.1223029259E+01
   1 261   1 103    0.2588040299E+01
   1 261   1 104    0.1605666045E+01
   1 261   1 105    0.1905543655E+01
   1 261   1 106    0.2734560564E+01
   1 261   1 107    0.1265028347E+01
   1 261   1 108    0.1801855051E+01
   1 261   1 109    0.1745257153E+01
   1 261   1 110    0.3079473911E+01
   1 261   1 111    0.2335264808E+01
   1 261   1 112    0.1351606246E+01
   1 261   1 113    0.1815647533E+01
   1 261   1 114    0.1488270995E+01
   1 261   1 115    0.1749071701E+01
   1 261   1 116    0.1712143518E+01
   1 261   1 117    0.1160315196E+01
   1 261   1 118    0.2359510729E+01
   1 261   1 119    0.1624343912E+01
   1 261   1 120    0.1918686354E+01
   1 261   1 121    0.1701843208E+01
   1 261   1 122    0.1732004595E+01
   1 261   1 123    0.1680799624E+01
   1 261   1 124    0.2267011122E+01
   1 261   1 125    0.1896155904E+01
   1 261   1 126    0.1687712424E+01
   1 261   1 127    0.1580611443E+01
   1 261   1 128    0.2405339508E+01
   1 261   1 129    0.1855669690E+01
   1 261   1 130    0.1803989165E+01
   1 261   1 131    0.2648575478E+01
   1 261   1 132    0.1355278967E+01
   1 261   1 133    0.1732013091E+01
   1 261   1 134    0.2375088260E+01
   1 261   1 135    0.2485748835E+01
   1 261   1 136    0.1802957674E+01
   1 261   1 137    0.1953521324E+01
   1 261   1 138    0.2032476049E+01
   1 261   1 139    0.2280839587E+01
   1 261   1 140    0.1411518730E+01
   1 261   1 141    0.1403234351E+01
   1 261   1 142    0.1364349793E+01
   1 261   1 143    0.1560688604E+01
   1 261   1 144    0.1730680090E+01
   1 261   1 145    0.1479671440E+01
   1 261   1 146    0.1648962954E+01
   1 261   1 147    0.1903244518E+01
   1 261   1 148    0.1238715108E+01
   1 261   1 149    0.1323252255E+01
   1 261   1 150    0.2405184344E+01
   1 261   1 151    0.1617867994E+01
   1 261   1 152    0.2185752042E+01
   1 261   1 153    0.1180197151E+01
   1 261   1 154    0.9627604282E+00
   1 261   1 155    0.2728787782E+01
   1 261   1 156    0.1575535948E+01
   1 261   1 157    0.1390361794E+01
   1 261   1 158    0.1716523395E+01
   1 261   1 159    0.1763027745E+01
   1 261   1 160    0.1608960696E+01
   1 261   1 161    0.1431977265E+01
   1 261   1 162    0.1060543274E+01
   1 261   1 163    0.1256467917E+01
   1 261   1 164    0.1461365881E+01
   1 261   1 165    0.2034600679E+01
   1 261   1 166    0.1569934755E+01
   1 261   1 167    0.1602067289E+01
   1 261   1 168    0.1786632732E+01
   1 261   1 169    0.1496391224E+01
   1 261   1 170    0.1756679762E+01
   1 261   1 171    0.1478530616E+01
   1 261   1 172    0.2113439541E+01
   1 261   1 173    0.1667541799E+01
   1 261   1 174    0.1792899450E+01
   1 261   1 175    0.1298746840E+01
   1 261   1 176    0.1306776885E+01
   1 261   1 177    0.2091162947E+01
   1 261   1 178    0.1335931028E+01
   1 261   1 179    0.1448080514E+01
   1 261   1 180    0.1524066131E+01
   1 261   1 181    0.1957034536E+01
   1 261   1 182    0.1433337942E+01
   1 261   1 183    0.1384488725E+01
   1 261   1 184    0.1344813727E+01
   1 261   1 185    0.1951136616E+01
   1 261   1 186    0.1546182597E+01
   1 261   1 187    0.1568062738E+01
   1 261   1 188    0.1584930446E+01
   1 261   1 189    0.1589028529E+01
   1 261   1 190    0.1149305156E+01
   1 261   1 191    0.1655805546E+01
   1 261   1 192    0.1605213698E+01
   1 261   1 193    0.1368112973E+01
   1 261   1 194    0.1268532404E+01
   1 261   1 195    0.1775986687E+01
   1 261   1 196    0.1378416698E+01
   1 261   1 197    0.9958341189E+00
   1 261   1 198    0.1123756967E+01
   1 261   1 199    0.1169611347E+01
   1 261   1 200    0.1910104370E+01
   1 261   1 201    0.1201444200E+01
   1 261   1 202    0.2269080782E+01
   1 261   1 203    0.1184726107E+01
   1 261   1 204    0.1103338306E+01
   1 261   1 205    0.1325606107E+01
   1 261   1 206    0.1429032912E+01
   1 261   1 207    0.1754077114E+01
   1 261   1 208    0.1626136445E+01
   1 261   1 209    0.2114936646E+01
   1 261   1 210    0.1231987198E+01
   1 261   1 211    0.1433241936E+01
   1 261   1 212    0.1001793128E+01
   1 261   1 213    0.1151366264E+01
   1 261   1 214    0.1035664601E+01
   1 261   1 215    0.1321460127E+01
   1 261   1 216    0.9847632679E+00
   1 261   1 217    0.1507887444E+01
   1 261   1 218    0.1483960775E+01
   1 261   1 219    0.1209290091E+01
   1 261   1 220    0.9829390532E+00
   1 261   1 221    0.2315675737E+01
   1 261   1 222    0.1147151020E+01
   1 261   1 223    0.1722676910E+01
   1 261   1 224    0.1151365103E+01
   1 261   1 225    0.1836967989E+01
   1 261   1 226    0.1453296841E+01
   1 261   1 227    0.2272178755E+01
   1 261   1 228    0.1071198887E+01
   1 261   1 229    0.1661891299E+01
   1 261   1 230    0.9415002402E+00
   1 261   1 231    0.1053963427E+01
   1 261   1 232    0.1201115351E+01
   1 261   1 233    0.8134071913E+00
   1 261   1 234    0.1429305927E+01
   1 261   1 235    0.1292030508E+01
   1 261   1 236    0.1421489363E+01
   1 261   1 237    0.1236324036E+01
   1 261   1 238    0.1434873659E+01
   1 261   1 239    0.1039553520E+01
   1 261   1 240    0.1225700448E+01
   1 261   1 241    0.1627662086E+01
   1 261   1 242    0.1292332273E+01
   1 261   1 243    0.1695153092E+01
   1 261   1 244    0.1379857154E+01
   1 261   1 245    0.1027859377E+01
   1 261   1 246    0.1309525617E+01
   1 261   1 247    0.1352564812E+01
   1 261   1 248    0.1512337847E+01
   1 261   1 249    0.1625429595E+01
   1 261   1 250    0.1363041097E+01
   1 261   1 251    0.1452910349E+01
   1 261   1 252    0.1351881784E+01
   1 261   1 253    0.1081277099E+01
   1 261   1 254    0.1480057175E+01
   1 261   1 255    0.1175179526E+01
   1 261   1 256    0.1258370795E+01
   1 261   1 257    0.1163615645E+01
   1 261   1 258    0.1256641647E+01
   1 261   1 259    0.1020786994E+01
   1 261   1 260    0.1388984455E+01
   1 261   1 261    0.1028296531E+01
   1 261   1 262    0.9436908934E+00
   1 261   1 263    0.1183276036E+01
   1 261   1 264    0.1409646651E+01
   1 261   1 265    0.1500730195E+01
   1 261   1 266    0.9625511995E+00
   1 261   1 267    0.2116630165E+01
   1 261   1 268    0.1605961502E+01
   1 261   1 269    0.1292346867E+01
   1 261   1 270    0.1221136839E+01
   1 261   1 271    0.1290467006E+01
   1 261   1 272    0.8374997152E+00
   1 261   1 273    0.1390643888E+01
   1 261   1 274    0.1290591761E+01
   1 261   1 275    0.1077624921E+01
   1 261   1 276    0.1298784023E+01
   1 261   1 277    0.1513353159E+01
   1 261   1 278    0.9855955706E+00
   1 261   1 279    0.1006835392E+01
   1 261   1 280    0.1580309810E+01
   1 261   1 281    0.1107522619E+01
   1 261   1 282    0.1295339515E+01
   1 261   1 283    0.1519096840E+01
   1 261   1 284    0.1371752961E+01
   1 261   1 285    0.1038504188E+01
   1 261   1 286    0.1494569631E+01
   1 261   1 287    0.1283839640E+01
   1 261   1 288    0.1272398420E+01
   1 261   1 289    0.1429736544E+01
   1 261   1 290    0.1635250825E+01
   1 261   1 291    0.1470834531E+01
   1 261   1 292    0.9699247820E+00
   1 261   1 293    0.1233603228E+01
   1 261   1 294    0.1438074894E+01
   1 261   1 295    0.1081118699E+01
   1 261   1 296    0.1250154359E+01
   1 261   1 297    0.1182525115E+01
   1 261   1 298    0.1218862203E+01
   1 261   1 299    0.9736338470E+00
   1 261   1 300    0.1169318477E+01
   1 261   1 301    0.1568706074E+01
   1 261   1 302    0.1768542581E+01
   1 261   1 303    0.1390829052E+01
   1 261   1 304    0.9397162912E+00
   1 261   1 305    0.1680205389E+01
   1 261   1 306    0.1091913115E+01
   1 261   1 307    0.1288418831E+01
   1 261   1 308    0.1520190554E+01
   1 261   1 309    0.1203599644E+01
   1 261   1 310    0.7660749756E+00
   1 261   1 311    0.1286264602E+01
   1 261   1 312    0.1233736010E+01
   1 261   1 313    0.1424667999E+01
   1 261   1 314    0.1027098717E+01
   1 261   1 315    0.1091711172E+01
   1 261   1 316    0.8596663917E+00
   1 261   1 317    0.9287833179E+00
   1 261   1 318    0.1589228074E+01
   1 261   1 319    0.9723884966E+00
   1 261   1 320    0.1581770233E+01
   1 261   1 321    0.1507973644E+01
   1 261   1 322    0.8585174116E+00
   1 261   1 323    0.9002533171E+00
   1 261   1 324    0.1436579514E+01
   1 261   1 325    0.1761455172E+01
   1 261   1 326    0.1210869310E+01
   1 261   1 327    0.1270631891E+01
   1 261   1 328    0.1282767638E+01
   1 261   1 329    0.1423129213E+01
   1 261   1 330    0.1605623825E+01
   1 261   1 331    0.7628282269E+00
   1 261   1 332    0.1413138478E+01
   1 261   1 333    0.1569565915E+01
   1 261   1 334    0.1051626822E+01
   1 261   1 335    0.1057176719E+01
   1 261   1 336    0.1079116286E+01
   1 261   1 337    0.1120953519E+01
   1 261   1 338    0.1146088580E+01
   1 261   1 339    0.1062950408E+01
   1 261   1 340    0.9728958005E+00
   1 261   1 341    0.1471674465E+01
   1 261   1 342    0.1843321976E+01
   1 261   1 343    0.1125636163E+01
   1 261   1 344    0.1397311220E+01
   1 261   1 345    0.1205015874E+01
   1 261   1 346    0.1035802619E+01
   1 261   1 347    0.9413168521E+00
   1 261   1 348    0.1112545457E+01
   1 261   1 349    0.1268509344E+01
   1 261   1 350    0.6312375715E+00
   1 261   1 351    0.1110711021E+01
   1 261   1 352    0.7086145701E+00
   1 261   1 353    0.1669211720E+01
   1 261   1 354    0.8373716761E+00
   1 261   1 355    0.1575671348E+01
   1 261   1 356    0.9262191074E+00
   1 261   1 357    0.8125611569E+00
   1 261   1 358    0.1497436489E+01
   1 261   1 359    0.8594039608E+00
   1 261   1 360    0.2124314912E+01
   1 261   1 361    0.1417646739E+01
   1 261   1 362    0.1096813778E+01
   1 261   1 363    0.1290864192E+01
   1 261   1 364    0.1052621004E+01
   1 261   1 365    0.1143646792E+01
   1 261   1 366    0.5790181751E+00
   1 261   1 367    0.1841267493E+01
   1 261   1 368    0.1225740896E+01
   1 261   1 369    0.8535940019E+00
   1 261   1 370    0.1250532671E+01
   1 261   1 371    0.1001562586E+01
   1 261   1 372    0.1451268590E+01
   1 261   1 373    0.9974809981E+00
   1 261   1 374    0.1462989014E+01
   1 261   1 375    0.9965461434E+00
   1 261   1 376    0.9305776919E+00
   1 261   1 377    0.1209232435E+01
   1 261   1 378    0.1432377430E+01
   1 261   1 379    0.7639229868E+00
   1 261   1 380    0.1606826726E+01
   1 261   1 381    0.1753040776E+01
   1 261   1 382    0.6453196814E+00
   1 261   1 383    0.9978079822E+00
   1 261   1 384    0.1088107754E+01
   1 262   1   1    0.0000000000E+00
   1 262   1   2    0.0000000000E+00
   1 262   1   3    0.0000000000E+00
   1 262   1   4    0.4115356854E+01
   1 262   1   5    0.4903035234E+01
   1 262   1   6    0.2532908508E+01
   1 262   1   7    0.3060906939E+01
   1 262   1   8    0.5026274254E+01
   1 262   1   9    0.3292159361E+01
   1 262   1  10    0.4881203229E+01
   1 262   1  11    0.2395305266E+01
   1 262   1  12    0.5592665654E+01
   1 262   1  13    0.2160918304E+01
   1 262   1  14    0.5117200109E+01
   1 262   1  15    0.3718941218E+01
   1 262   1  16    0.4364892828E+01
   1 262   1  17    0.3905153883E+01
   1 262   1  18    0.3736983033E+01
   1 262   1  19    0.3386561012E+01
   1 262   1  20    0.1955151348E+01
   1 262   1  21    0.3506266471E+01
   1 262   1  22    0.3499686119E+01
   1 262   1  23    0.2617537826E+01
   1 262   1  24    0.4619847958E+01
   1 262   1  25    0.2937280893E+01
   1 262   1  26    0.3905898410E+01
   1 262   1  27    0.2909235716E+01
   1 262   1  28    0.2777614833E+01
   1 262   1  29    0.3036440543E+01
   1 262   1  30    0.4047032342E+01
   1 262   1  31    0.2007857894E+01
   1 262   1  32    0.3299543218E+01
   1 262   1  33    0.3235311500E+01
   1 262   1  34    0.2382055562E+01
   1 262   1  35    0.2230761512E+01
   1 262   1  36    0.2234498241E+01
   1 262   1  37    0.3698497669E+01
   1 262   1  38    0.2238364161E+01
   1 262   1  39    0.1678831641E+01
   1 262   1  40    0.1895526682E+01
   1 262   1  41    0.2079309533E+01
   1 262   1  42    0.2855521641E+01
   1 262   1  43    0.3070826458E+01
   1 262   1  44    0.2617564386E+01
   1 262   1  45    0.3846352132E+01
   1 262   1  46    0.2606736974E+01
   1 262   1  47    0.3549658448E+01
   1 262   1  48    0.2195501368E+01
   1 262   1  49    0.2241969682E+01
   1 262   1  50    0.2068951506E+01
   1 262   1  51    0.2789567994E+01
   1 262   1  52    0.2032591815E+01
   1 262   1  53    0.2064001333E+01
   1 262   1  54    0.1728845957E+01
   1 262   1  55    0.3122819649E+01
   1 262   1  56    0.2416135360E+01
   1 262   1  57    0.1644728277E+01
   1 262   1  58    0.2624062707E+01
   1 262   1  59    0.3263189478E+01
   1 262   1  60    0.3105385322E+01
   1 262   1  61    0.3125735188E+01
   1 262   1  62    0.2946686628E+01
   1 262   1  63    0.2118751843E+01
   1 262   1  64    0.2214469776E+01
   1 262   1  65    0.2442772405E+01
   1 262   1  66    0.1705395793E+01
   1 262   1  67    0.1667786815E+01
   1 262   1  68    0.2579487751E+01
   1 262   1  69    0.1773617348E+01
   1 262   1  70    0.2512715214E+01
   1 262   1  71    0.1803159210E+01
   1 262   1  72    0.2374211077E+01
   1 262   1  73    0.1949289716E+01
   1 262   1  74    0.2209875094E+01
   1 262   1  75    0.2263638608E+01
   1 262   1  76    0.2638121515E+01
   1 262   1  77    0.1816552826E+01
   1 262   1  78    0.1984844531E+01
   1 262   1  79    0.1566287295E+01
   1 262   1  80    0.2590544792E+01
   1 262   1  81    0.2126989078E+01
   1 262   1  82    0.3393881928E+01
   1 262   1  83    0.1480508124E+01
   1 262   1  84    0.1515983312E+01
   1 262   1  85    0.1548327590E+01
   1 262   1  86    0.1857408057E+01
   1 262   1  87    0.4457957868E+01
   1 262   1  88    0.2268995695E+01
   1 262   1  89    0.1844230277E+01
   1 262   1  90    0.2284219193E+01
   1 262   1  91    0.1211009177E+01
   1 262   1  92    0.2386753909E+01
   1 262   1  93    0.2117540664E+01
   1 262   1  94    0.3834769980E+01
   1 262   1  95    0.1653400796E+01
   1 262   1  96    0.2906378214E+01
   1 262   1  97    0.2098955437E+01
   1 262   1  98    0.1148602749E+01
   1 262   1  99    0.1998927596E+01
   1 262   1 100    0.2130377879E+01
   1 262   1 101    0.1222879758E+01
   1 262   1 102    0.1244960235E+01
   1 262   1 103    0.2585765919E+01
   1 262   1 104    0.1594623610E+01
   1 262   1 105    0.2743019241E+01
   1 262   1 106    0.1911409793E+01
   1 262   1 107    0.1264996105E+01
   1 262   1 108    0.1800610667E+01
   1 262   1 109    0.3079742610E+01
   1 262   1 110    0.1745375623E+01
   1 262   1 111    0.2335236309E+01
   1 262   1 112    0.1815480961E+01
   1 262   1 113    0.1351376209E+01
   1 262   1 114    0.1748339050E+01
   1 262   1 115    0.1488408142E+01
   1 262   1 116    0.1159782538E+01
   1 262   1 117    0.1711702177E+01
   1 262   1 118    0.1629013065E+01
   1 262   1 119    0.2364659775E+01
   1 262   1 120    0.1917159430E+01
   1 262   1 121    0.1692895484E+01
   1 262   1 122    0.1731133718E+01
   1 262   1 123    0.2259750995E+01
   1 262   1 124    0.1673828405E+01
   1 262   1 125    0.1908821569E+01
   1 262   1 126    0.1687528982E+01
   1 262   1 127    0.1580436918E+01
   1 262   1 128    0.1855580390E+01
   1 262   1 129    0.2405338066E+01
   1 262   1 130    0.2648848774E+01
   1 262   1 131    0.1804011079E+01
   1 262   1 132    0.1355065464E+01
   1 262   1 133    0.1732209185E+01
   1 262   1 134    0.2454380105E+01
   1 262   1 135    0.2424150653E+01
   1 262   1 136    0.1801325424E+01
   1 262   1 137    0.2023846806E+01
   1 262   1 138    0.1961391837E+01
   1 262   1 139    0.2281913433E+01
   1 262   1 140    0.1432400010E+01
   1 262   1 141    0.1356690972E+01
   1 262   1 142    0.1573282789E+01
   1 262   1 143    0.1359415722E+01
   1 262   1 144    0.1732833274E+01
   1 262   1 145    0.1479725178E+01
   1 262   1 146    0.1904480555E+01
   1 262   1 147    0.1647396270E+01
   1 262   1 148    0.1238586208E+01
   1 262   1 149    0.2406760445E+01
   1 262   1 150    0.1320968305E+01
   1 262   1 151    0.2184616471E+01
   1 262   1 152    0.1618312713E+01
   1 262   1 153    0.1180682971E+01
   1 262   1 154    0.2725161896E+01
   1 262   1 155    0.9624868282E+00
   1 262   1 156    0.1575220901E+01
   1 262   1 157    0.1390145863E+01
   1 262   1 158    0.1763159008E+01
   1 262   1 159    0.1716304727E+01
   1 262   1 160    0.1431756530E+01
   1 262   1 161    0.1609408139E+01
   1 262   1 162    0.1260318229E+01
   1 262   1 163    0.1057661338E+01
   1 262   1 164    0.1461333068E+01
   1 262   1 165    0.2033981566E+01
   1 262   1 166    0.1569031622E+01
   1 262   1 167    0.1786709942E+01
   1 262   1 168    0.1602364457E+01
   1 262   1 169    0.1495344555E+01
   1 262   1 170    0.1756221234E+01
   1 262   1 171    0.2112357459E+01
   1 262   1 172    0.1479735816E+01
   1 262   1 173    0.1791056983E+01
   1 262   1 174    0.1667896059E+01
