 ikr ibn iq imode EPCE[meV]
   1 262   1 145    0.1495019424E+01
   1 262   1 146    0.1246371224E+01
   1 262   1 147    0.2354615339E+01
   1 262   1 148    0.1247481405E+01
   1 262   1 149    0.2349691816E+01
   1 262   1 150    0.1311597554E+01
   1 262   1 151    0.2011191445E+01
   1 262   1 152    0.1804575378E+01
   1 262   1 153    0.1193896286E+01
   1 262   1 154    0.2755080827E+01
   1 262   1 155    0.1055469009E+01
   1 262   1 156    0.1587035604E+01
   1 262   1 157    0.1429406489E+01
   1 262   1 158    0.1760803815E+01
   1 262   1 159    0.1764009740E+01
   1 262   1 160    0.1411670138E+01
   1 262   1 161    0.1651671938E+01
   1 262   1 162    0.1258478238E+01
   1 262   1 163    0.1126612659E+01
   1 262   1 164    0.1563178883E+01
   1 262   1 165    0.1481437432E+01
   1 262   1 166    0.2037100234E+01
   1 262   1 167    0.1408412205E+01
   1 262   1 168    0.1987737384E+01
   1 262   1 169    0.1512410069E+01
   1 262   1 170    0.1758614653E+01
   1 262   1 171    0.2118390659E+01
   1 262   1 172    0.1488533712E+01
   1 262   1 173    0.1593436181E+01
   1 262   1 174    0.1873859767E+01
   1 262   1 175    0.1320917500E+01
   1 262   1 176    0.2062553761E+01
   1 262   1 177    0.1350213301E+01
   1 262   1 178    0.1385463132E+01
   1 262   1 179    0.1419887911E+01
   1 262   1 180    0.1542532756E+01
   1 262   1 181    0.1958565061E+01
   1 262   1 182    0.1452235307E+01
   1 262   1 183    0.1332607470E+01
   1 262   1 184    0.1412303694E+01
   1 262   1 185    0.1955684994E+01
   1 262   1 186    0.1595804784E+01
   1 262   1 187    0.1580224366E+01
   1 262   1 188    0.1595852473E+01
   1 262   1 189    0.1611574018E+01
   1 262   1 190    0.1665551555E+01
   1 262   1 191    0.1128259522E+01
   1 262   1 192    0.1624326372E+01
   1 262   1 193    0.1285145530E+01
   1 262   1 194    0.1375516524E+01
   1 262   1 195    0.1792106189E+01
   1 262   1 196    0.1482932349E+01
   1 262   1 197    0.9949714589E+00
   1 262   1 198    0.1146281155E+01
   1 262   1 199    0.1188768552E+01
   1 262   1 200    0.1842699793E+01
   1 262   1 201    0.2286227324E+01
   1 262   1 202    0.1226875553E+01
   1 262   1 203    0.1188591721E+01
   1 262   1 204    0.1526881116E+01
   1 262   1 205    0.1240704612E+01
   1 262   1 206    0.1116041742E+01
   1 262   1 207    0.1773933402E+01
   1 262   1 208    0.2092396228E+01
   1 262   1 209    0.1750227059E+01
   1 262   1 210    0.1459676075E+01
   1 262   1 211    0.1344682888E+01
   1 262   1 212    0.1224671571E+01
   1 262   1 213    0.9756103810E+00
   1 262   1 214    0.1060721909E+01
   1 262   1 215    0.1447804096E+01
   1 262   1 216    0.1402964959E+01
   1 262   1 217    0.1004730196E+01
   1 262   1 218    0.1218168796E+01
   1 262   1 219    0.1540476545E+01
   1 262   1 220    0.2279140028E+01
   1 262   1 221    0.1028802331E+01
   1 262   1 222    0.1177023018E+01
   1 262   1 223    0.1650445747E+01
   1 262   1 224    0.1808600895E+01
   1 262   1 225    0.1148989231E+01
   1 262   1 226    0.1661210586E+01
   1 262   1 227    0.1145758284E+01
   1 262   1 228    0.1751146909E+01
   1 262   1 229    0.1909641064E+01
   1 262   1 230    0.9396697025E+00
   1 262   1 231    0.1441474762E+01
   1 262   1 232    0.9595568669E+00
   1 262   1 233    0.1542647260E+01
   1 262   1 234    0.8072445851E+00
   1 262   1 235    0.1200549916E+01
   1 262   1 236    0.1593624170E+01
   1 262   1 237    0.1072052180E+01
   1 262   1 238    0.1045356197E+01
   1 262   1 239    0.1416130099E+01
   1 262   1 240    0.1260795966E+01
   1 262   1 241    0.1437061010E+01
   1 262   1 242    0.1404233081E+01
   1 262   1 243    0.1050728265E+01
   1 262   1 244    0.1962008393E+01
   1 262   1 245    0.1303161339E+01
   1 262   1 246    0.1265075686E+01
   1 262   1 247    0.1655588807E+01
   1 262   1 248    0.1486274966E+01
   1 262   1 249    0.1243442291E+01
   1 262   1 250    0.1668931003E+01
   1 262   1 251    0.1094345625E+01
   1 262   1 252    0.1324720390E+01
   1 262   1 253    0.1392294872E+01
   1 262   1 254    0.1530727022E+01
   1 262   1 255    0.1281899515E+01
   1 262   1 256    0.1165047430E+01
   1 262   1 257    0.1095092319E+01
   1 262   1 258    0.1480810540E+01
   1 262   1 259    0.1041018507E+01
   1 262   1 260    0.1417840928E+01
   1 262   1 261    0.1005968284E+01
   1 262   1 262    0.1214015352E+01
   1 262   1 263    0.9045818892E+00
   1 262   1 264    0.1996091436E+01
   1 262   1 265    0.9946013266E+00
   1 262   1 266    0.1351740679E+01
   1 262   1 267    0.1582783620E+01
   1 262   1 268    0.1366811635E+01
   1 262   1 269    0.1600859825E+01
   1 262   1 270    0.1067222683E+01
   1 262   1 271    0.1337118904E+01
   1 262   1 272    0.1445384314E+01
   1 262   1 273    0.8070778079E+00
   1 262   1 274    0.1063649724E+01
   1 262   1 275    0.1303884080E+01
   1 262   1 276    0.1658358393E+01
   1 262   1 277    0.1248338484E+01
   1 262   1 278    0.1047064872E+01
   1 262   1 279    0.1560087194E+01
   1 262   1 280    0.1030146174E+01
   1 262   1 281    0.1152415880E+01
   1 262   1 282    0.1181448472E+01
   1 262   1 283    0.1800929362E+01
   1 262   1 284    0.1136535905E+01
   1 262   1 285    0.1125945551E+01
   1 262   1 286    0.1611286087E+01
   1 262   1 287    0.1253625928E+01
   1 262   1 288    0.1236044511E+01
   1 262   1 289    0.1697115591E+01
   1 262   1 290    0.1844769047E+01
   1 262   1 291    0.9405321072E+00
   1 262   1 292    0.1048801708E+01
   1 262   1 293    0.1857791237E+01
   1 262   1 294    0.9486370555E+00
   1 262   1 295    0.1168575039E+01
   1 262   1 296    0.1155924004E+01
   1 262   1 297    0.1180355880E+01
   1 262   1 298    0.1669297531E+01
   1 262   1 299    0.1454300033E+01
   1 262   1 300    0.1776087676E+01
   1 262   1 301    0.1032573896E+01
   1 262   1 302    0.1646059517E+01
   1 262   1 303    0.9043465888E+00
   1 262   1 304    0.1240294545E+01
   1 262   1 305    0.1167327887E+01
   1 262   1 306    0.1232318416E+01
   1 262   1 307    0.1307064013E+01
   1 262   1 308    0.1257638649E+01
   1 262   1 309    0.1130420959E+01
   1 262   1 310    0.1105735419E+01
   1 262   1 311    0.1469479547E+01
   1 262   1 312    0.1529495148E+01
   1 262   1 313    0.8128510464E+00
   1 262   1 314    0.1013426807E+01
   1 262   1 315    0.9817825684E+00
   1 262   1 316    0.7534614538E+00
   1 262   1 317    0.1275495716E+01
   1 262   1 318    0.8378129763E+00
   1 262   1 319    0.1680168965E+01
   1 262   1 320    0.1570367808E+01
   1 262   1 321    0.1729805218E+01
   1 262   1 322    0.8072826810E+00
   1 262   1 323    0.9679171131E+00
   1 262   1 324    0.1822257758E+01
   1 262   1 325    0.1396173658E+01
   1 262   1 326    0.1195399178E+01
   1 262   1 327    0.1011588991E+01
   1 262   1 328    0.1604877970E+01
   1 262   1 329    0.1362113943E+01
   1 262   1 330    0.1233958491E+01
   1 262   1 331    0.1835245278E+01
   1 262   1 332    0.1515583226E+01
   1 262   1 333    0.1128752660E+01
   1 262   1 334    0.1145892207E+01
   1 262   1 335    0.1126485227E+01
   1 262   1 336    0.9740695336E+00
   1 262   1 337    0.1013758161E+01
   1 262   1 338    0.1349159618E+01
   1 262   1 339    0.9404787743E+00
   1 262   1 340    0.1092003281E+01
   1 262   1 341    0.1148753344E+01
   1 262   1 342    0.1463562627E+01
   1 262   1 343    0.1730356476E+01
   1 262   1 344    0.1148903592E+01
   1 262   1 345    0.1460480471E+01
   1 262   1 346    0.1019389779E+01
   1 262   1 347    0.1221252614E+01
   1 262   1 348    0.1445926619E+01
   1 262   1 349    0.8477117714E+00
   1 262   1 350    0.1137872970E+01
   1 262   1 351    0.6118649187E+00
   1 262   1 352    0.1567898316E+01
   1 262   1 353    0.8811565950E+00
   1 262   1 354    0.1480571719E+01
   1 262   1 355    0.1022490399E+01
   1 262   1 356    0.7779257537E+00
   1 262   1 357    0.1416874842E+01
   1 262   1 358    0.8444471576E+00
   1 262   1 359    0.2075061263E+01
   1 262   1 360    0.8398301047E+00
   1 262   1 361    0.1040042838E+01
   1 262   1 362    0.1493664702E+01
   1 262   1 363    0.1323323139E+01
   1 262   1 364    0.1066592207E+01
   1 262   1 365    0.1116547851E+01
   1 262   1 366    0.1942661829E+01
   1 262   1 367    0.5746401896E+00
   1 262   1 368    0.1220765453E+01
   1 262   1 369    0.8565704326E+00
   1 262   1 370    0.1252587045E+01
   1 262   1 371    0.1430366320E+01
   1 262   1 372    0.1052029952E+01
   1 262   1 373    0.1484413631E+01
   1 262   1 374    0.1017839315E+01
   1 262   1 375    0.9936948081E+00
   1 262   1 376    0.9293182586E+00
   1 262   1 377    0.1033568648E+01
   1 262   1 378    0.2017453934E+01
   1 262   1 379    0.7918326348E+00
   1 262   1 380    0.1015622352E+01
   1 262   1 381    0.1982500797E+01
   1 262   1 382    0.1004868847E+01
   1 262   1 383    0.6593065445E+00
   1 262   1 384    0.1130439651E+01
   1 263   1   1    0.0000000000E+00
   1 263   1   2    0.0000000000E+00
   1 263   1   3    0.0000000000E+00
   1 263   1   4    0.3367866888E+01
   1 263   1   5    0.3367897323E+01
   1 263   1   6    0.3653947618E+01
   1 263   1   7    0.4865217437E+01
   1 263   1   8    0.2441966841E+01
   1 263   1   9    0.2439256779E+01
   1 263   1  10    0.2152350999E+01
   1 263   1  11    0.2167439266E+01
   1 263   1  12    0.2279660019E+01
   1 263   1  13    0.2281172964E+01
   1 263   1  14    0.3257031646E+01
   1 263   1  15    0.3988440443E+01
   1 263   1  16    0.3989596861E+01
   1 263   1  17    0.1614537017E+01
   1 263   1  18    0.4456120648E+01
   1 263   1  19    0.4456550467E+01
   1 263   1  20    0.3344748669E+01
   1 263   1  21    0.1764611215E+01
   1 263   1  22    0.1764605306E+01
   1 263   1  23    0.2206233834E+01
   1 263   1  24    0.1644735960E+01
   1 263   1  25    0.1644336212E+01
   1 263   1  26    0.1418925749E+01
   1 263   1  27    0.2134814386E+01
   1 263   1  28    0.2134791204E+01
   1 263   1  29    0.2397322834E+01
   1 263   1  30    0.1776929553E+01
   1 263   1  31    0.3245517718E+01
   1 263   1  32    0.3244159452E+01
   1 263   1  33    0.2136683892E+01
   1 263   1  34    0.2136159722E+01
   1 263   1  35    0.3415502154E+01
   1 263   1  36    0.3415199199E+01
   1 263   1  37    0.3210391456E+01
   1 263   1  38    0.3210191711E+01
   1 263   1  39    0.1316592094E+01
   1 263   1  40    0.4623321092E+01
   1 263   1  41    0.2026801177E+01
   1 263   1  42    0.2026789235E+01
   1 263   1  43    0.2395867343E+01
   1 263   1  44    0.2395844648E+01
   1 263   1  45    0.1390731139E+01
   1 263   1  46    0.1390741157E+01
   1 263   1  47    0.1652645240E+01
   1 263   1  48    0.1124413015E+01
   1 263   1  49    0.2790068291E+01
   1 263   1  50    0.2790056449E+01
   1 263   1  51    0.1934708520E+01
   1 263   1  52    0.2632902080E+01
   1 263   1  53    0.2516195239E+01
   1 263   1  54    0.1644970020E+01
   1 263   1  55    0.1645005902E+01
   1 263   1  56    0.1503247126E+01
   1 263   1  57    0.2815798275E+01
   1 263   1  58    0.1610757095E+01
   1 263   1  59    0.1610703694E+01
   1 263   1  60    0.1935043893E+01
   1 263   1  61    0.1934997167E+01
   1 263   1  62    0.1486463101E+01
   1 263   1  63    0.1486583459E+01
   1 263   1  64    0.3198166354E+01
   1 263   1  65    0.1257689716E+01
   1 263   1  66    0.1091257132E+01
   1 263   1  67    0.2791301078E+01
   1 263   1  68    0.1664470012E+01
   1 263   1  69    0.1663854495E+01
   1 263   1  70    0.7876316970E+00
   1 263   1  71    0.1867562868E+01
   1 263   1  72    0.1742566923E+01
   1 263   1  73    0.1742906569E+01
   1 263   1  74    0.1878305995E+01
   1 263   1  75    0.1874276049E+01
   1 263   1  76    0.2648903004E+01
   1 263   1  77    0.2645995611E+01
   1 263   1  78    0.9639732994E+00
   1 263   1  79    0.2181856950E+01
   1 263   1  80    0.2182001064E+01
   1 263   1  81    0.1119828289E+01
   1 263   1  82    0.2832204506E+01
   1 263   1  83    0.2831795613E+01
   1 263   1  84    0.1606617485E+01
   1 263   1  85    0.1473763578E+01
   1 263   1  86    0.1473743126E+01
   1 263   1  87    0.1414557936E+01
   1 263   1  88    0.1414551131E+01
   1 263   1  89    0.3620319474E+01
   1 263   1  90    0.3006016725E+01
   1 263   1  91    0.2327391146E+01
   1 263   1  92    0.1265128875E+01
   1 263   1  93    0.1265091720E+01
   1 263   1  94    0.1814110404E+01
   1 263   1  95    0.1814077761E+01
   1 263   1  96    0.1542710585E+01
   1 263   1  97    0.1542966350E+01
   1 263   1  98    0.8313451582E+00
   1 263   1  99    0.1337775869E+01
   1 263   1 100    0.1337721260E+01
   1 263   1 101    0.1145567462E+01
   1 263   1 102    0.1411729735E+01
   1 263   1 103    0.1411782929E+01
   1 263   1 104    0.1353807114E+01
   1 263   1 105    0.1354655191E+01
   1 263   1 106    0.3829235714E+01
   1 263   1 107    0.8639620022E+00
   1 263   1 108    0.2514225430E+01
   1 263   1 109    0.1566767957E+01
   1 263   1 110    0.1565526874E+01
   1 263   1 111    0.2864920220E+01
   1 263   1 112    0.9783891828E+00
   1 263   1 113    0.9784051235E+00
   1 263   1 114    0.1169368155E+01
   1 263   1 115    0.1169270821E+01
   1 263   1 116    0.1373266690E+01
   1 263   1 117    0.1373410041E+01
   1 263   1 118    0.1386434561E+01
   1 263   1 119    0.1383512754E+01
   1 263   1 120    0.2698776906E+01
   1 263   1 121    0.2093972215E+01
   1 263   1 122    0.1216526182E+01
   1 263   1 123    0.9670923042E+00
   1 263   1 124    0.9676774562E+00
   1 263   1 125    0.1523907622E+01
   1 263   1 126    0.2466614592E+01
   1 263   1 127    0.1033950825E+01
   1 263   1 128    0.1469254567E+01
   1 263   1 129    0.1469281789E+01
   1 263   1 130    0.1689513647E+01
   1 263   1 131    0.1689281847E+01
   1 263   1 132    0.1740322803E+01
   1 263   1 133    0.1603456673E+01
   1 263   1 134    0.1308624844E+01
   1 263   1 135    0.1308681951E+01
   1 263   1 136    0.2380891823E+01
   1 263   1 137    0.1114136457E+01
   1 263   1 138    0.1114578424E+01
   1 263   1 139    0.9485678541E+00
   1 263   1 140    0.1203967230E+01
   1 263   1 141    0.1204866083E+01
   1 263   1 142    0.2057579370E+01
   1 263   1 143    0.2058018421E+01
   1 263   1 144    0.3155017483E+01
   1 263   1 145    0.2289121452E+01
   1 263   1 146    0.9000841590E+00
   1 263   1 147    0.9000654370E+00
   1 263   1 148    0.6908462094E+00
   1 263   1 149    0.7704043896E+00
   1 263   1 150    0.7705060337E+00
   1 263   1 151    0.1610015851E+01
   1 263   1 152    0.1610031020E+01
   1 263   1 153    0.8080381581E+00
   1 263   1 154    0.1638170355E+01
   1 263   1 155    0.1638366864E+01
   1 263   1 156    0.2358477076E+01
   1 263   1 157    0.1748493208E+01
   1 263   1 158    0.8594117866E+00
   1 263   1 159    0.8594867928E+00
   1 263   1 160    0.9827308466E+00
   1 263   1 161    0.9826543797E+00
   1 263   1 162    0.1266910654E+01
   1 263   1 163    0.1267141846E+01
   1 263   1 164    0.1606099546E+01
   1 263   1 165    0.2234310882E+01
   1 263   1 166    0.7430884035E+00
   1 263   1 167    0.1101948671E+01
   1 263   1 168    0.1101859238E+01
   1 263   1 169    0.1788774688E+01
   1 263   1 170    0.6129170795E+00
   1 263   1 171    0.1147362508E+01
   1 263   1 172    0.1147633986E+01
   1 263   1 173    0.1247196122E+01
   1 263   1 174    0.1247192694E+01
   1 263   1 175    0.1797146589E+01
   1 263   1 176    0.1504433694E+01
   1 263   1 177    0.1504043068E+01
   1 263   1 178    0.2126914425E+01
   1 263   1 179    0.2125370377E+01
   1 263   1 180    0.1558865588E+01
   1 263   1 181    0.6893396177E+00
   1 263   1 182    0.1540635586E+01
   1 263   1 183    0.1583365327E+01
   1 263   1 184    0.1583369143E+01
   1 263   1 185    0.6454927402E+00
   1 263   1 186    0.1245100251E+01
   1 263   1 187    0.1245370203E+01
   1 263   1 188    0.1152332344E+01
   1 263   1 189    0.1152323911E+01
   1 263   1 190    0.1469478543E+01
   1 263   1 191    0.1469677723E+01
   1 263   1 192    0.1004318121E+01
   1 263   1 193    0.1185477869E+01
   1 263   1 194    0.1185461975E+01
   1 263   1 195    0.1530936257E+01
   1 263   1 196    0.1763299154E+01
   1 263   1 197    0.5992549780E+00
   1 263   1 198    0.8883125653E+00
   1 263   1 199    0.8882982893E+00
   1 263   1 200    0.1510254791E+01
   1 263   1 201    0.1456637399E+01
   1 263   1 202    0.1457064380E+01
   1 263   1 203    0.4937249128E+00
   1 263   1 204    0.6245257886E+00
   1 263   1 205    0.6245333683E+00
   1 263   1 206    0.1296105246E+01
   1 263   1 207    0.7767053783E+00
   1 263   1 208    0.7621136312E+00
   1 263   1 209    0.7622032251E+00
   1 263   1 210    0.6710878440E+00
   1 263   1 211    0.6711086169E+00
   1 263   1 212    0.8486154358E+00
   1 263   1 213    0.8481921043E+00
   1 263   1 214    0.8800854164E+00
   1 263   1 215    0.8067744453E+00
   1 263   1 216    0.8067348655E+00
   1 263   1 217    0.5191200520E+00
   1 263   1 218    0.5590906119E+00
   1 263   1 219    0.1398351374E+01
   1 263   1 220    0.9275483023E+00
   1 263   1 221    0.9292398123E+00
   1 263   1 222    0.1060544079E+01
   1 263   1 223    0.2621379255E+01
   1 263   1 224    0.9874551868E+00
   1 263   1 225    0.9890690826E+00
   1 263   1 226    0.1237057040E+01
   1 263   1 227    0.1250453088E+01
   1 263   1 228    0.1291182035E+01
   1 263   1 229    0.1282318927E+01
   1 263   1 230    0.1126869999E+01
   1 263   1 231    0.1126169256E+01
   1 263   1 232    0.9961967383E+00
   1 263   1 233    0.1201733661E+01
   1 263   1 234    0.1198104252E+01
   1 263   1 235    0.1136243595E+01
   1 263   1 236    0.1135874154E+01
   1 263   1 237    0.2349744224E+01
   1 263   1 238    0.1732800146E+01
   1 263   1 239    0.1732966532E+01
   1 263   1 240    0.8561475255E+00
   1 263   1 241    0.1355597801E+01
   1 263   1 242    0.8488111727E+00
